#{"t_start": 1726256228.4973845, "env_id": "None"}
r,l,t
216.942686,300,23060.560879
184.501255,300,23066.945511
225.025833,300,23069.397312
263.203808,300,23070.892128
250.910049,300,23072.393871
-22.337544,139,23073.29653
253.094048,300,23074.763605
37.551316,152,23078.02038
90.388874,213,23082.524022
11.04796,181,23086.594918
187.185822,300,23092.684403
54.512002,171,23096.269587
134.714892,300,23102.775607
115.005423,300,23108.07238
83.563126,150,23109.394384
75.683876,158,23110.339291
-26.075535,228,23111.720793
269.595349,300,23113.354195
149.475496,247,23118.538009
121.177056,300,23124.897893
259.619953,300,23131.198957
58.326532,149,23134.536002
256.239302,300,23140.870654
67.785625,142,23143.948377
135.133851,300,23147.222025
-59.224874,239,23148.69705
313.359485,300,23150.316596
150.033256,300,23152.003414
62.323262,131,23153.136531
180.299124,244,23158.011835
197.315277,300,23164.205774
92.77486,300,23170.372652
220.828073,300,23176.337612
117.176352,249,23181.472419
111.926504,248,23185.675375
220.735721,300,23187.251036
226.231658,272,23188.748718
20.038671,120,23189.615893
9.695083,300,23191.136491
156.149092,254,23196.144228
68.701713,145,23199.435661
240.972264,300,23205.576362
-71.538757,300,23211.359925
141.088533,274,23216.959543
17.287365,158,23220.313058
31.943523,139,23223.080083
-0.541999,215,23224.365856
49.53882,300,23225.951853
18.034421,90,23226.736323
260.591201,300,23228.495541
231.792961,300,23233.925405
143.965878,300,23240.057284
221.041027,300,23246.008793
27.937933,131,23248.969046
215.080652,300,23255.096626
50.659374,152,23259.955612
32.682045,124,23260.871028
1.310597,225,23262.278294
184.576417,300,23264.001183
133.136196,192,23265.404977
28.367455,137,23268.417869
198.479388,300,23274.369849
151.27596,224,23279.480245
182.513174,244,23284.44031
75.427926,183,23288.198719
43.165717,251,23294.091432
-64.827728,258,23299.036887
37.488493,159,23300.050416
117.597439,186,23301.328308
34.979826,97,23302.181271
41.472442,140,23303.26566
207.346076,300,23309.252386
62.141629,137,23311.990692
151.285161,300,23318.391658
43.309096,221,23322.893453
222.559555,300,23328.786474
16.948811,156,23332.340144
158.811945,283,23336.04616
165.734173,254,23337.473416
189.400707,293,23339.125245
197.927264,300,23340.556637
40.694873,213,23341.864419
1.449939,300,23348.019846
-54.439741,300,23353.809816
24.147178,85,23356.069278
17.843882,166,23359.659591
224.88123,300,23365.46236
61.644741,171,23368.967558
-3.953951,172,23372.782577
272.241991,300,23375.088897
-28.800595,150,23376.235353
84.124484,244,23377.694309
165.897384,248,23379.140072
276.989072,300,23380.829293
18.204432,85,23383.021637
57.927221,142,23386.13873
60.55612,136,23389.139419
63.374028,169,23392.484293
69.389146,274,23398.237717
37.154196,161,23401.648141
244.762173,300,23407.811029
67.963344,215,23412.532054
59.798306,218,23414.644783
37.324655,141,23415.642369
7.635519,62,23416.336316
117.063802,300,23417.986588
9.550145,154,23419.015807
90.260926,300,23424.948172
9.016454,162,23428.472744
20.653144,225,23432.857272
59.377622,178,23436.667682
203.761663,249,23441.722102
267.267919,300,23448.118796
86.246577,171,23451.442356
55.831411,210,23452.802716
40.671116,146,23453.912546
39.58982,140,23454.927923
160.742424,247,23456.326182
189.370196,300,23462.579721
-39.464981,300,23468.640716
-73.877189,273,23473.946795
92.952115,174,23477.73582
-28.577296,170,23481.570922
29.844536,185,23485.564815
129.778005,300,23489.545499
307.108145,300,23491.297868
182.671679,224,23492.886393
125.674455,224,23494.28478
15.11671,263,23495.943214
117.671561,267,23501.97824
246.696086,300,23507.431792
18.503859,167,23510.732134
43.783038,155,23514.319814
-20.119715,169,23518.118377
182.451025,300,23524.59839
92.339633,201,23529.081153
-76.480951,299,23530.759739
33.672928,105,23531.682404
227.306865,295,23533.214634
2.41541,160,23534.294438
178.206961,255,23539.762599
32.10879,129,23542.63875
235.073212,300,23548.449394
-15.423861,300,23554.708279
84.263018,163,23558.364964
87.637483,179,23562.18139
70.338065,148,23565.493049
130.119714,217,23567.829502
82.080332,176,23568.899871
75.002626,272,23570.450604
44.486817,203,23571.802098
240.285812,300,23573.437048
150.803249,244,23578.510874
-5.721998,162,23582.046336
259.457124,300,23587.927839
-14.6749,177,23591.727602
66.812688,142,23594.994848
78.361083,184,23598.985626
26.822611,238,23604.168521
46.804069,247,23607.098586
178.494045,229,23608.47062
275.247041,300,23610.027877
28.082719,94,23610.888765
28.665419,96,23611.698122
137.063866,300,23617.835613
154.483455,300,23625.563354
16.858207,156,23629.348043
221.033106,300,23636.055059
236.230538,300,23643.320604
42.044028,162,23648.382885
0.715801,209,23649.746409
-31.170596,220,23651.235894
44.77777,159,23652.255956
-34.688647,223,23653.556767
57.496735,165,23657.654654
103.639317,251,23662.732162
237.600149,260,23667.844951
49.09673,232,23672.541595
114.768727,230,23677.055335
-37.710642,232,23681.854935
144.913544,300,23686.374026
-152.10756,300,23688.032953
-85.615564,164,23689.107816
84.915217,164,23690.238385
109.149153,284,23691.646654
88.849844,191,23695.916756
178.999216,300,23702.150498
230.048407,300,23708.905442
164.425025,300,23715.2654
135.200798,300,23721.182851
8.100218,227,23725.513452
123.167911,282,23727.084135
65.857452,141,23728.011769
159.288508,254,23729.564719
114.302611,193,23730.824811
23.380657,165,23734.441192
51.91631,181,23738.261083
247.887685,300,23744.286135
290.970138,300,23750.594589
177.105283,284,23756.562312
-24.37229,151,23760.08129
47.530426,152,23764.098205
93.228937,300,23766.027701
-63.854825,144,23767.145676
137.840549,229,23768.4674
141.3063,300,23770.046729
-38.980598,164,23773.814192
143.04039,219,23778.169096
60.663293,138,23781.12804
22.31041,168,23784.932069
42.340523,280,23790.848506
40.178801,174,23794.238754
225.426162,288,23799.883884
6.210571,112,23802.771523
5.991009,112,23803.676966
20.65755,80,23804.502541
-17.847635,143,23805.5219
27.254862,95,23806.417944
28.761319,143,23809.544475
142.328981,271,23815.033026
-74.107066,198,23819.177357
47.670787,132,23822.186983
17.198034,164,23825.86592
-18.882872,232,23830.667115
-29.478958,250,23835.641758
-45.114867,138,23839.142311
5.451512,159,23840.291162
12.635547,70,23840.968518
-43.69452,154,23842.055688
-39.276476,142,23843.070654
21.681985,184,23847.163253
32.883439,159,23850.616279
44.651989,131,23853.329947
77.213382,173,23857.351911
71.755987,174,23861.127095
88.524467,176,23864.970326
213.614009,300,23871.391002
187.24971,300,23877.135978
-99.132825,243,23878.480696
54.90762,268,23879.9051
129.714687,300,23881.565469
160.560403,300,23883.175864
-61.721378,196,23887.159239
-119.908906,199,23891.149294
61.352935,300,23897.433704
-66.80667,300,23903.83515
211.822967,279,23909.71684
247.168452,300,23915.952375
44.756281,185,23917.13992
0.95191,149,23918.158613
137.064017,300,23919.804369
7.326584,112,23920.708702
6.021489,190,23924.794847
231.220639,300,23930.765527
282.477373,300,23937.159639
49.508751,133,23940.032988
259.300836,300,23946.168306
199.615693,248,23951.305019
49.193642,136,23953.37778
-71.705748,257,23954.825836
-39.933445,75,23955.516146
8.780584,143,23956.486833
168.484292,300,23958.08549
-8.02865,194,23962.070015
145.481175,300,23968.182534
220.625441,300,23974.835431
91.501659,164,23978.698161
266.195626,300,23985.272414
73.636272,150,23988.55799
165.421647,300,23992.234413
237.3643,300,23993.797484
-41.476029,233,23995.050926
-63.138749,300,23996.713499
213.677447,289,23998.205211
179.402215,300,24004.233488
144.252643,300,24010.46678
43.115336,137,24013.954527
19.10015,141,24017.008141
43.404347,293,24023.112658
260.209384,300,24029.073363
21.505421,110,24031.001135
299.540587,300,24032.486803
286.335019,300,24034.06492
28.176915,117,24035.000175
86.885766,169,24036.086602
97.873636,166,24039.702829
136.485385,236,24044.698578
-8.566134,170,24048.602988
41.304868,139,24051.832903
-6.201001,260,24057.570425
24.439803,158,24061.092903
233.634723,300,24067.58566
14.525323,120,24070.108478
28.620117,101,24070.94435
8.70574,132,24071.778921
-24.778484,128,24072.789322
10.332937,115,24073.692822
189.480479,300,24079.71973
103.66855,300,24086.429734
86.077279,300,24092.579907
173.861251,251,24097.645178
38.064915,129,24100.841931
16.061811,76,24106.170119
30.037153,90,24106.923329
167.19442,300,24108.7588
-25.860395,139,24109.675444
1.925318,161,24110.731592
20.308462,124,24113.084242
25.258096,168,24116.862077
42.025541,148,24120.186956
20.001176,177,24124.278141
27.681421,300,24130.567558
93.850186,191,24134.701715
184.167987,300,24140.869232
-0.839381,138,24144.128997
142.264,300,24145.695826
72.355281,152,24146.574013
45.054701,118,24147.484046
22.008686,220,24148.770006
36.707493,95,24150.982999
64.469061,150,24154.247118
-101.514749,218,24158.763163
11.897382,159,24162.247206
70.73854,141,24165.38188
52.927044,193,24169.746257
-11.218747,262,24175.550971
189.637067,252,24180.783189
-10.542701,142,24182.740027
-2.583397,151,24183.795454
3.300353,300,24185.428626
65.206307,206,24186.757164
93.327529,259,24188.184545
186.171906,267,24193.533183
205.124729,300,24199.879879
-20.701058,231,24204.919494
-9.451113,201,24209.359944
75.698333,271,24215.500075
97.192969,161,24219.070618
25.251867,125,24221.817648
84.821961,218,24223.128762
118.815926,246,24224.550782
97.02267,167,24225.629934
-31.010901,300,24227.109946
-46.82037,191,24231.152098
218.945565,300,24237.572126
209.796066,289,24243.726381
128.079631,242,24248.896712
99.275512,283,24254.831661
53.018433,234,24260.33226
-43.503506,161,24261.341274
231.024182,300,24263.032102
-16.043228,121,24264.004985
57.092024,161,24265.066158
181.305839,300,24270.862931
179.629609,300,24276.696607
-120.923768,300,24283.296347
51.156136,167,24287.051967
189.408985,300,24293.343232
29.710828,300,24297.983537
36.948762,118,24298.940377
81.539874,177,24300.077029
23.310249,140,24300.979801
-2.161519,129,24301.986553
29.878884,165,24305.616127
195.568365,286,24311.006667
26.257831,159,24314.807542
26.070753,118,24317.739823
25.32435,151,24321.268657
183.251692,300,24327.795244
43.117329,122,24330.735728
28.765229,300,24336.550897
80.141645,161,24337.63679
1.633332,212,24338.927112
67.555601,211,24340.430957
221.767237,300,24342.003897
170.930412,300,24348.057672
87.085307,157,24351.209782
22.878391,117,24353.690791
260.820524,300,24359.966437
26.180459,191,24364.091425
202.254788,300,24370.447421
81.529801,207,24374.673301
0.710579,263,24376.180838
60.168574,146,24377.143614
81.807522,200,24378.219824
61.565319,300,24379.880951
103.197941,181,24383.791687
-27.085031,233,24388.595915
75.072879,162,24392.079726
24.982804,133,24394.975762
35.086051,154,24398.513577
56.321809,141,24401.744339
231.271837,300,24408.104739
21.055473,300,24413.883738
261.683169,300,24415.379806
150.711595,300,24416.857699
77.34427,169,24417.887261
149.403821,300,24419.482229
62.37037,144,24422.686821
201.767604,262,24427.951271
80.342827,174,24431.433863
285.133196,300,24437.925505
179.881684,300,24444.092154
35.249763,132,24447.288126
94.265366,166,24452.2851
39.866649,142,24453.351445
60.767814,151,24454.382921
277.338889,300,24455.971698
78.712114,146,24456.997652
85.066956,169,24460.764163
73.891415,150,24463.875576
42.701835,147,24467.0986
202.744141,287,24472.60861
20.807688,115,24475.239394
234.356924,258,24480.989273
-59.032758,300,24487.202819
-21.658004,300,24490.675668
26.35066,282,24492.22719
103.116088,172,24493.346087
10.622622,300,24495.054601
102.074118,246,24496.650473
314.929124,300,24502.684895
59.357372,171,24506.328184
303.974181,300,24512.380186
266.707368,300,24519.104808
75.028974,155,24522.778805
46.270702,172,24526.549512
27.070045,130,24529.992769
27.474651,141,24531.019124
35.325067,207,24532.370284
17.799613,194,24533.683133
97.473356,164,24534.794192
34.393191,244,24539.983596
193.592465,251,24545.213214
119.739987,300,24551.086181
-10.782732,300,24557.192918
196.916216,251,24562.378157
291.872533,300,24567.527463
176.073733,300,24569.177807
43.666701,225,24570.640548
237.66064,300,24572.431617
214.107887,300,24574.102918
47.979289,137,24577.212204
248.818974,300,24583.548648
21.966898,156,24586.85742
55.01825,140,24590.325
225.54867,300,24596.429527
75.787659,300,24602.552351
74.18828,222,24607.661393
-17.45662,300,24609.380504
60.959842,279,24611.042725
84.297981,224,24612.427847
131.817375,159,24613.542566
82.828601,147,24616.881372
308.019548,300,24623.353636
-109.921489,300,24629.574735
95.847553,195,24633.696944
50.632827,146,24636.846345
13.871791,158,24640.464418
101.867863,189,24644.761415
135.796522,183,24647.970529
134.559166,181,24649.168823
240.917686,300,24650.64521
230.093866,300,24652.156878
-38.021066,231,24653.550428
49.110697,162,24657.143374
137.465378,300,24663.622988
60.601529,278,24669.16806
141.275765,248,24674.187185
75.595565,174,24678.114874
32.141654,143,24681.319016
12.952966,295,24687.346885
218.650543,300,24688.968773
61.094189,179,24690.162214
56.218499,145,24691.355355
80.408324,187,24692.8258
42.724847,143,24696.079627
262.273644,300,24702.462557
17.685731,285,24707.984759
263.525085,300,24714.008667
10.390774,249,24719.390504
26.950144,125,24725.034822
265.617795,300,24726.585756
96.736112,196,24727.84879
72.335935,221,24729.163455
72.996934,153,24730.193437
-78.503164,300,24736.48946
51.358762,177,24740.315271
285.541275,300,24745.867287
187.323529,300,24752.0895
141.450115,300,24758.540505
-24.206458,228,24762.770241
9.823342,300,24764.380771
254.445207,300,24765.982518
235.980977,300,24767.697044
69.248043,293,24769.333368
256.800493,300,24775.480323
-57.939002,279,24781.035009
-137.235162,300,24786.530018
2.466983,152,24790.001283
-8.375588,239,24795.137525
15.300975,156,24798.861665
256.354801,300,24802.268445
211.675633,274,24803.760674
175.25644,300,24805.307659
98.027259,223,24806.586406
65.325992,300,24808.271231
50.905479,155,24811.636445
25.965037,144,24814.848673
28.84095,150,24818.031283
163.98641,300,24823.603214
56.502302,226,24828.412451
44.178821,112,24831.323329
-14.550778,135,24834.343557
44.260664,215,24841.663137
128.812115,300,24843.329021
68.078932,300,24844.955146
100.853412,300,24846.87516
-123.220104,224,24848.172361
-130.838527,300,24854.469569
115.71872,300,24860.557003
158.790936,262,24865.94896
-21.550112,300,24872.455453
127.331196,291,24878.689095
9.613179,149,24881.134201
4.596828,137,24882.132829
6.520089,148,24883.105457
121.081344,300,24884.863258
217.136061,262,24886.310627
