#{"t_start": 1726264578.7504764, "env_id": "None"}
r,l,t
150.390622,211,40393.214684
24.426404,110,40393.758553
266.675537,300,40394.656818
111.249372,254,40396.975435
99.919356,281,40399.563568
182.400088,300,40402.306895
139.608657,249,40404.625251
143.748781,300,40407.379932
172.003999,300,40409.55184
25.926599,110,40410.086408
227.24409,300,40410.946766
41.467467,300,40411.844486
42.876547,237,40412.676154
229.942335,300,40415.352543
225.173071,300,40417.846668
92.203291,300,40420.432798
-1.667304,268,40422.769625
293.492573,300,40425.312314
-110.794831,300,40426.751058
215.568408,247,40427.538754
283.806984,286,40428.431368
-184.327831,300,40429.357007
161.063572,242,40430.127904
74.472524,142,40431.508854
156.283929,227,40433.646803
85.840399,156,40435.206563
258.987638,300,40437.85119
154.801402,300,40440.452369
269.256076,300,40443.061283
-54.977819,235,40444.660465
154.461358,300,40445.536632
99.706239,300,40446.407276
218.03373,300,40447.304195
39.668833,132,40447.876182
239.430676,300,40450.666517
264.140312,300,40453.396906
156.070181,300,40456.128367
179.259842,300,40458.87096
249.107679,300,40461.592034
194.577023,284,40462.807052
-101.450849,300,40463.749656
247.971759,300,40464.683638
41.471777,131,40465.279903
192.728738,300,40466.227396
190.414336,300,40468.970605
135.413755,224,40471.061064
294.500222,300,40473.687564
142.942228,300,40476.179826
176.547472,219,40478.175692
272.365262,300,40480.654645
153.416409,300,40481.560565
151.572412,300,40482.48607
60.390119,148,40483.102688
72.207057,300,40484.037785
206.664476,263,40486.485526
82.027646,195,40488.374399
201.062003,300,40491.084809
254.08752,300,40493.878447
158.539776,280,40496.541915
15.71284,273,40498.993416
177.673501,230,40499.764338
287.332391,300,40500.679517
36.371651,263,40501.494581
238.512952,300,40502.37829
181.069142,230,40504.337991
66.766285,146,40505.723689
177.359089,293,40508.153252
273.062834,300,40510.847549
85.098806,233,40513.0567
-18.411334,300,40516.642133
-12.223084,151,40517.26598
200.536692,300,40518.159784
80.815262,209,40518.88916
233.070295,300,40519.75784
91.378294,203,40521.615928
83.525277,261,40523.803191
95.02769,155,40525.356542
101.473946,261,40527.772191
65.588686,282,40530.379908
76.699742,294,40533.111703
172.394194,236,40534.556535
175.700466,233,40535.362448
84.64792,145,40535.982923
194.425069,300,40536.929654
-45.354482,300,40537.835051
94.472273,151,40539.351144
137.881411,300,40542.086051
77.288441,140,40543.557502
189.368693,300,40546.25736
317.716925,284,40548.95717
299.518745,300,40551.571604
223.472653,273,40552.955127
167.87814,300,40553.897218
325.080129,300,40554.891286
-176.529498,300,40555.739671
113.841115,300,40556.621007
73.618849,159,40558.220328
183.307958,263,40560.607043
177.855411,300,40563.335274
94.437894,215,40565.366605
86.141023,144,40566.82831
20.940744,248,40569.101224
68.006983,140,40570.527471
-57.120368,300,40571.981756
73.292914,140,40572.563287
88.594075,300,40573.514226
89.259647,236,40574.292602
186.446104,235,40575.060103
14.386585,245,40577.375798
92.244112,149,40578.870309
176.730291,300,40581.551188
134.590607,255,40583.964973
181.106797,300,40586.745284
217.273552,300,40589.974024
189.481662,300,40590.829194
116.49636,236,40591.609557
96.012359,158,40592.210804
286.879991,300,40593.193173
55.568599,198,40595.149636
16.083271,276,40597.555198
75.117962,300,40600.172679
184.290884,283,40602.683927
-33.073563,300,40605.305703
68.033476,223,40607.542042
-119.121777,278,40608.354276
153.370516,300,40609.24608
125.96437,250,40610.033712
77.827123,227,40610.788614
148.774582,272,40613.287632
119.5902,255,40615.659072
130.064197,249,40618.00986
79.745505,157,40619.548058
-11.25868,168,40621.189182
142.805312,241,40623.391079
80.807257,149,40624.897918
91.145148,274,40626.242083
-3.558946,135,40626.810312
60.736956,273,40627.647497
26.998724,300,40628.606282
-7.658725,188,40629.267296
124.962272,300,40632.068887
-150.836004,300,40634.710979
150.457701,300,40637.53761
92.773852,160,40639.084326
52.697017,245,40641.28052
50.379319,216,40643.904185
114.141626,223,40644.664122
235.472795,268,40645.58051
166.389048,300,40646.499383
154.858791,252,40647.342641
198.211779,247,40649.455102
139.966436,300,40651.983181
-6.662251,262,40654.380509
138.500519,255,40656.54235
227.99375,300,40659.091362
77.897593,238,40661.127648
103.367344,216,40661.847581
230.791576,300,40662.717884
230.406927,268,40663.565463
266.819072,300,40664.505718
127.60179,252,40666.789567
175.949494,269,40669.215083
192.577046,219,40671.234798
53.111503,162,40672.821571
184.584581,296,40675.519635
264.631789,300,40678.223533
42.092917,300,40679.42239
119.997909,222,40680.251719
174.546247,300,40681.324791
172.348844,300,40682.168995
190.743668,230,40682.936462
41.32304,164,40684.57056
149.707254,300,40687.266271
135.707107,243,40689.650079
83.904653,196,40691.547547
211.354242,254,40693.957752
-41.681204,300,40696.665727
190.215472,300,40698.185409
43.21625,135,40698.776694
121.143483,247,40699.580699
299.118645,300,40700.48491
224.204341,300,40701.452296
213.512704,300,40704.20392
264.44124,300,40706.883195
229.26134,279,40709.406162
-5.095498,247,40711.715721
177.586458,246,40714.019372
245.064169,300,40716.183671
123.952935,249,40716.969921
96.69321,225,40717.699488
248.494437,300,40718.594321
276.308941,300,40719.519783
59.556873,144,40721.008056
76.448713,200,40722.921455
82.697674,193,40724.788162
3.609268,180,40726.576646
86.494155,206,40728.626806
-7.868489,274,40731.166216
211.504839,300,40733.879059
91.743122,300,40735.170269
160.998928,269,40736.043915
269.710968,300,40736.949938
207.411382,291,40737.90422
18.252826,190,40738.58308
172.237063,293,40741.386205
83.126127,243,40743.641268
79.867812,178,40745.407712
127.645669,194,40747.29307
152.991401,300,40750.01833
175.706579,300,40753.700647
164.547502,263,40754.558663
125.291298,269,40755.458407
172.14072,298,40756.337935
178.065673,245,40757.104213
47.568394,148,40758.6294
145.742447,229,40760.795963
99.409948,178,40762.543182
-302.306562,300,40765.313641
66.24365,234,40767.535933
-30.309789,288,40770.18408
189.192249,300,40772.425649
221.454544,300,40773.314586
129.501802,244,40774.102109
233.725837,300,40775.04901
126.131927,234,40775.853267
-58.523865,258,40778.292948
27.388582,265,40780.747756
302.932961,300,40783.436986
-37.859802,300,40786.068813
7.949632,245,40788.34927
104.425658,300,40790.658628
193.07955,300,40791.614446
-44.023323,199,40792.37735
260.36779,300,40793.306953
230.954553,300,40794.244951
250.598538,300,40796.983768
263.889417,300,40799.654768
228.53985,300,40802.159097
258.457118,300,40804.618603
171.956338,228,40806.580863
84.421813,163,40808.038439
199.827089,300,40808.948549
-6.751423,239,40809.776582
47.590984,161,40810.415034
183.071941,236,40811.19226
90.745586,171,40812.855185
227.957071,300,40815.535517
273.136659,300,40818.223202
200.227377,300,40820.873852
285.471575,300,40823.58982
174.487767,300,40825.891856
205.123096,300,40826.805889
268.713421,300,40827.835959
229.81252,287,40828.796635
291.055656,300,40829.751228
-8.094498,300,40832.444043
232.399062,264,40834.90813
24.679972,244,40837.213541
44.472977,265,40839.642962
-9.983233,265,40842.151667
45.962486,151,40843.685169
59.043833,253,40844.990797
95.374152,300,40845.92542
-97.739635,106,40846.472874
158.9122,270,40847.372805
171.736708,284,40848.264125
236.837081,300,40851.014258
55.962334,252,40853.475139
-67.070927,300,40856.264967
87.960358,300,40858.867145
180.331816,300,40861.348704
56.238458,155,40862.657993
94.444969,150,40863.265913
80.979343,243,40864.086447
24.918204,296,40864.99553
134.776612,224,40865.774128
181.935192,287,40868.40118
133.529671,263,40870.840972
135.219767,243,40873.102569
122.762948,231,40875.287006
230.466252,300,40877.997761
80.656561,268,40880.616773
217.210644,300,40881.476827
86.427692,300,40882.337945
101.036376,162,40882.931415
164.269169,271,40883.762611
256.298169,300,40886.525637
21.687253,233,40888.7168
203.996382,248,40891.014073
100.542871,161,40892.65142
127.396446,203,40894.597921
258.139754,300,40897.332778
238.917832,300,40898.987157
151.737727,300,40899.92658
127.111639,300,40900.872345
-24.002339,300,40901.814986
-12.371392,155,40902.461262
176.044722,261,40904.808825
39.367111,279,40907.297044
186.729761,300,40909.928574
93.753286,300,40912.588412
-40.823761,251,40914.91742
153.204708,300,40917.030586
208.888019,283,40917.869843
113.559698,226,40918.641183
133.664796,201,40919.34751
134.460229,248,40920.188954
207.898672,286,40922.777046
-30.236009,270,40925.267592
-46.427255,268,40927.830625
39.261545,271,40930.282858
234.715029,300,40932.986991
100.708791,199,40934.830171
193.827764,282,40935.721144
126.312191,300,40936.574086
94.494118,252,40937.383902
150.377521,300,40938.21192
85.031103,300,40940.961941
54.745222,174,40942.678179
190.322658,300,40945.401026
221.310373,300,40947.98035
157.754667,300,40950.696106
112.888234,300,40952.993386
49.098995,132,40953.57079
205.043037,293,40954.417293
190.019449,268,40955.244679
49.916357,202,40955.994266
8.956813,255,40958.356895
196.41402,220,40960.419607
191.86681,300,40963.010196
225.543583,300,40965.729318
217.156873,300,40968.481537
2.450155,138,40970.373037
224.358439,300,40971.298936
176.90165,256,40972.121435
194.173053,260,40972.917476
98.2294,300,40973.781174
266.702132,300,40976.333683
45.315957,300,40978.949849
142.182143,300,40981.639545
131.240388,235,40983.747108
268.250829,300,40986.289169
172.593924,245,40987.829626
244.416613,300,40988.714891
46.717219,127,40989.266065
240.26589,300,40990.135069
87.830132,197,40990.811794
140.641411,299,40993.548052
26.802125,300,40996.322672
122.192852,232,40998.548148
184.744163,300,41001.2463
190.127433,300,41004.001073
103.287056,228,41005.648546
34.11717,254,41006.443153
-6.107542,218,41007.213068
162.233526,300,41008.076826
66.430932,204,41008.803484
159.844272,271,41011.327544
99.797444,241,41013.579694
53.074126,170,41015.286241
100.773664,297,41017.970122
203.999605,300,41020.723742
53.035419,258,41023.57048
72.31962,169,41024.236675
193.460745,255,41025.084929
132.225705,222,41025.873984
-1.848056,296,41026.737208
-62.682016,287,41029.314324
262.09269,300,41031.949288
8.794132,245,41034.189396
101.216732,300,41036.885371
172.702206,300,41039.57823
203.128952,273,41041.301487
212.224287,300,41042.206372
47.570892,139,41042.808621
71.622064,219,41043.569426
63.736357,166,41044.226777
92.391846,252,41046.640206
153.017769,233,41048.94959
248.152215,300,41051.625042
176.928815,300,41054.336845
79.278933,255,41056.661301
10.402754,300,41059.238332
75.818111,250,41060.087563
54.8241,139,41060.695035
56.687037,258,41061.569371
50.067801,284,41062.492744
329.187738,300,41065.225131
58.354446,300,41067.929971
137.841042,300,41070.606375
264.007489,300,41073.466631
-32.110443,300,41076.004179
92.57795,300,41077.15147
44.857204,269,41077.977722
217.397319,300,41078.846621
17.63531,261,41079.653853
120.332166,291,41080.46447
224.795416,300,41082.968373
22.777105,250,41085.088468
155.02369,300,41087.886667
56.435235,300,41090.448928
143.26292,300,41092.89699
145.956119,300,41094.483894
107.876566,232,41095.25702
144.331414,244,41096.032791
134.608568,285,41096.880948
-2.287628,212,41097.608752
-126.484164,287,41100.256812
260.226542,300,41103.061372
34.913565,147,41104.559331
253.279821,300,41107.145347
-81.242583,271,41109.491125
66.771344,156,41110.929382
93.542356,300,41112.486925
-2.675752,139,41113.04987
87.62409,185,41113.716596
191.788017,300,41114.591334
125.962436,300,41115.495275
134.07032,282,41118.10156
44.830371,286,41120.66062
151.627976,267,41123.063388
70.171165,156,41124.645789
120.496389,290,41127.13988
9.834755,161,41129.790377
80.907552,144,41130.380625
97.246222,156,41130.989474
2.932381,156,41131.647889
75.994114,188,41132.341565
75.120796,226,41134.344189
199.181545,296,41136.936104
227.089379,300,41139.52913
-119.156348,300,41142.023534
223.194195,300,41144.544458
-94.113694,109,41145.963439
-89.464862,108,41146.501787
89.062554,189,41147.172239
49.021391,135,41147.741792
159.638963,300,41148.612647
-30.834665,258,41150.925628
208.465764,263,41153.335703
197.433787,300,41155.918042
65.279447,139,41157.344342
194.480352,243,41159.611306
9.618849,268,41163.184415
201.354849,300,41164.04615
212.607727,257,41164.969234
206.764331,300,41165.875841
253.662447,300,41166.803274
151.801431,248,41169.112848
-29.431076,160,41170.710682
146.174132,268,41173.240591
-30.203101,134,41174.611896
102.008453,300,41177.347641
-14.229943,136,41178.784437
-19.826963,150,41180.273428
244.29895,285,41182.303777
31.160398,224,41183.076646
63.502501,157,41183.727751
108.573351,251,41184.564255
288.262169,300,41185.686466
13.823739,216,41187.743871
162.847919,300,41190.46915
194.53022,300,41193.164277
217.025287,267,41195.633255
106.526514,250,41198.010616
246.151421,300,41200.563511
77.815771,300,41201.487077
44.118865,133,41202.053637
209.000964,300,41202.929706
-8.440723,300,41203.803294
163.955615,300,41206.279558
43.156588,133,41207.655744
168.352852,300,41210.323759
152.585161,233,41212.475234
82.525739,300,41215.14046
40.217164,300,41218.221007
110.925705,300,41219.148005
118.145345,243,41219.982992
153.60638,300,41220.907084
233.792835,300,41221.801855
212.549528,300,41224.294842
262.751738,300,41226.729566
204.389564,300,41229.188152
219.665227,300,41231.691709
105.262922,215,41233.56099
18.262215,89,41234.998752
-143.704576,300,41235.864398
84.410267,244,41236.641501
74.825641,241,41237.411968
185.836916,300,41238.280604
65.350002,300,41241.153518
276.998468,300,41243.828415
213.851598,300,41246.574096
168.927923,286,41249.218943
76.074243,237,41251.436029
114.179879,231,41253.056963
161.77353,300,41253.934047
75.050933,282,41254.812373
-78.208828,300,41255.676981
167.981834,300,41256.572376
103.756964,300,41259.264739
254.871777,300,41262.024047
162.111693,294,41264.664513
70.958978,188,41266.482372
202.72533,270,41268.965927
188.156512,228,41271.220162
86.997044,179,41271.891466
214.386104,300,41272.761873
73.09293,202,41273.525869
122.394521,194,41274.227497
239.167672,300,41276.956881
230.121097,300,41279.662512
71.879549,266,41282.109187
223.45714,297,41284.850055
84.207593,162,41286.461362
