#{"t_start": 1726315922.3019843, "env_id": "None"}
r,l,t
210.084604,300,26888.603201
219.127927,300,26890.255501
147.006024,201,26891.619791
157.666405,192,26892.948802
230.78491,300,26899.24578
277.699157,300,26905.407664
-111.338709,300,26911.606007
202.76238,300,26918.176095
89.564306,300,26923.999058
-178.439007,154,26925.629671
235.677036,300,26927.232353
200.30485,290,26928.905786
168.2412,292,26930.593886
181.102157,300,26932.249301
-43.765574,247,26937.530685
214.865911,300,26943.597928
-55.090828,253,26948.820934
76.570647,208,26953.299404
-34.788539,250,26958.41361
8.791712,269,26964.946239
182.118298,300,26966.492915
161.738181,282,26968.205778
64.69764,144,26969.227413
160.997,241,26970.638078
-85.36794,294,26976.76466
124.436806,298,26982.767381
11.367186,127,26985.610728
-7.850436,243,26990.918707
90.251764,227,26995.832006
57.977171,154,26999.13288
52.569186,164,27003.652943
83.544395,167,27004.715989
79.828239,166,27005.802725
172.50725,259,27007.340231
61.445973,168,27008.432512
184.366536,300,27014.780712
-32.16597,274,27020.063944
-51.144612,248,27025.42368
207.458775,260,27030.994242
66.728464,157,27034.499721
162.011572,217,27041.064693
161.250108,236,27042.423918
39.937996,141,27043.48537
212.174975,300,27044.947229
30.53741,220,27046.270682
-118.02029,300,27052.521733
-29.643442,247,27057.381773
-103.56462,300,27063.644002
-1.372591,219,27068.618658
268.364045,300,27074.866181
-2.97108,300,27079.554119
28.530419,246,27080.967549
263.982214,300,27082.521045
154.609007,205,27083.730676
265.580532,300,27085.3143
130.652404,300,27091.545362
-109.536271,300,27097.527077
52.42327,136,27100.745461
51.240475,147,27104.135639
32.880943,140,27107.391855
106.405609,203,27111.759758
13.904134,300,27119.003541
111.505621,229,27120.468146
188.370323,217,27121.974553
88.126847,242,27123.380467
127.686473,230,27124.782666
66.798567,150,27128.323663
228.530082,275,27133.743874
203.584396,242,27138.689065
53.209094,127,27141.695148
76.922311,159,27145.490239
224.88784,269,27151.274925
73.769425,161,27154.80715
-3.88195,229,27158.689699
-33.378607,216,27160.048269
136.716558,260,27161.605769
17.208027,200,27162.924068
266.448097,300,27164.529518
56.387221,135,27167.526954
-72.710606,268,27172.845197
56.969196,137,27175.944124
-21.015954,241,27181.210267
-65.845482,300,27187.856187
121.425607,300,27194.12369
132.960944,275,27198.197895
166.709449,229,27199.609095
207.313077,300,27201.310888
194.557478,300,27203.100552
91.598077,171,27204.175031
161.645947,268,27209.659299
57.905581,174,27213.499598
159.055395,242,27218.944164
36.530412,300,27225.598054
-20.034783,257,27231.21208
137.870473,224,27235.772383
106.529357,246,27238.446538
172.14471,300,27240.126728
298.036819,300,27241.926763
143.930781,243,27243.380999
198.081805,300,27244.974352
114.954782,210,27249.246881
80.603552,300,27255.701887
-58.533762,269,27261.300517
74.685572,147,27264.666387
25.165256,127,27267.547349
227.951657,278,27273.475119
-101.410051,300,27278.65162
188.882456,227,27279.930284
12.98719,278,27281.652917
50.390428,145,27282.74228
-40.951668,258,27284.248763
-53.555001,300,27290.653888
179.711949,280,27296.808738
193.619145,300,27303.19103
-25.185992,140,27306.410978
-44.089617,272,27312.019913
129.544121,221,27317.806006
262.572333,300,27319.386858
127.909507,300,27320.987865
213.765702,300,27322.643566
40.13183,128,27323.591688
8.177301,131,27326.545834
34.159926,154,27330.12955
-18.457289,246,27335.416311
86.1385,152,27338.880661
221.507796,254,27344.568968
187.934023,300,27351.36221
219.868874,300,27358.386543
87.94794,219,27359.513163
174.831249,300,27361.079976
100.366081,157,27362.194379
102.359941,163,27363.243323
-0.218576,123,27366.211031
-33.770947,122,27369.158483
51.872058,141,27372.451415
-42.618265,232,27377.520703
-37.338273,282,27383.633547
58.487919,152,27387.07716
262.572308,300,27393.434874
213.154192,300,27398.132804
124.945353,274,27399.691239
199.566108,272,27401.080386
239.623398,300,27402.598121
9.445872,229,27403.947321
90.079631,155,27407.579522
29.683678,158,27411.298069
-27.063928,277,27417.35107
216.740967,232,27422.330338
97.174539,275,27428.248138
-25.713221,258,27433.641133
293.284303,300,27438.287443
58.823416,199,27439.445169
163.621516,219,27440.892251
133.488166,214,27442.402059
233.056302,300,27444.151131
-46.29795,259,27449.675144
160.869209,300,27456.074883
-0.641726,252,27461.624253
50.514923,158,27465.259078
223.016645,300,27471.542277
105.46805,202,27475.597589
159.797724,202,27477.931059
140.316064,209,27479.34682
101.996792,184,27480.614365
139.597003,207,27481.938599
111.314532,206,27483.477936
-74.592665,278,27489.436616
239.788119,294,27495.513874
132.223466,300,27501.879239
47.699019,269,27507.531385
-40.26705,253,27512.574084
268.27769,300,27516.665895
103.24151,181,27517.87009
47.722367,156,27518.960271
145.884875,250,27520.369425
209.684655,293,27521.946178
215.408195,269,27527.753182
154.312857,282,27534.103443
205.853699,289,27540.557176
8.860588,148,27543.991508
105.556498,242,27548.819191
216.480985,300,27555.65995
28.213907,127,27556.568511
77.01833,204,27557.775885
123.752584,220,27558.996042
30.229947,135,27559.923842
97.127016,238,27565.287802
150.467586,241,27570.622927
-67.784943,300,27577.049766
214.944611,300,27583.368108
260.636043,300,27588.930705
108.346892,165,27592.457329
205.035368,300,27593.991863
208.647849,293,27595.609512
-14.335492,237,27597.063966
56.892067,147,27598.14086
273.681737,300,27604.602356
252.460344,297,27611.092859
-37.571945,241,27616.298874
169.513605,300,27622.928872
228.572046,296,27628.547684
148.342274,300,27631.860494
291.140499,300,27633.54296
202.818854,245,27635.050719
67.916725,148,27636.18983
147.926686,300,27637.821228
41.6026,147,27641.215283
-12.498821,255,27646.595193
84.243266,157,27650.112334
-9.899753,249,27655.483411
217.126455,300,27661.484351
172.173039,239,27666.330492
67.053971,271,27671.25867
91.350892,205,27672.569733
99.164065,194,27673.873861
89.213048,167,27675.040723
248.448696,300,27676.803973
-18.452528,255,27682.397537
154.854733,300,27688.827026
183.152981,237,27693.839962
-71.459205,256,27698.8779
157.041403,295,27704.732354
212.585488,300,27709.922188
180.832513,278,27711.451988
132.578391,243,27712.776839
132.144355,242,27714.26999
195.332515,276,27715.83182
61.270471,152,27719.308998
197.487448,300,27725.713918
38.555106,160,27729.441831
213.788259,277,27735.342715
237.347439,300,27741.240251
105.455612,300,27747.39654
130.969843,203,27749.395832
280.189836,300,27751.04987
70.195552,167,27752.238683
263.983614,300,27753.709862
200.62725,300,27755.299604
62.318547,160,27758.747463
-8.950542,254,27764.39474
-21.636967,252,27769.936568
29.651508,129,27772.892865
27.851283,137,27775.825925
186.756159,300,27782.196668
144.376875,254,27789.51137
99.425743,196,27790.814161
237.921258,300,27792.490018
261.228735,300,27794.080261
215.242789,300,27795.710575
77.340693,232,27800.799441
-22.163064,246,27806.091896
267.235952,300,27812.01093
-86.2446,300,27818.440701
19.80977,130,27821.364067
-108.380168,277,27827.052405
213.500688,300,27829.47587
198.330619,300,27831.105326
180.847053,300,27832.678384
104.343428,179,27833.825181
61.09164,147,27834.901262
82.634798,167,27838.698596
-19.073057,235,27843.604426
62.510831,147,27846.771813
89.701441,157,27850.297112
188.461476,300,27856.566771
155.215871,300,27862.640195
64.767948,152,27867.796091
-91.628935,269,27869.423898
6.687925,130,27870.341071
198.264666,270,27871.861947
214.198618,300,27873.529857
-5.514977,231,27878.476976
-6.084532,135,27881.450823
141.416061,300,27887.27673
226.989838,300,27893.723557
113.491407,300,27899.835454
194.509112,249,27906.477011
135.621191,278,27907.993153
181.973312,248,27909.509515
157.714936,278,27911.137072
158.125698,280,27912.843002
60.815157,150,27916.215954
145.676604,228,27920.951205
165.81396,300,27926.95965
-24.412698,240,27932.233279
84.999896,155,27935.572959
182.642595,247,27940.721406
78.377697,150,27943.973162
99.006976,230,27946.523343
118.151595,271,27948.15453
111.866168,219,27949.49339
116.156356,300,27951.254178
107.939911,185,27952.405118
146.309449,299,27958.319711
112.874335,257,27963.355815
-62.807263,289,27969.542473
90.805709,162,27973.135049
129.353815,238,27977.901405
236.35845,300,27984.792967
249.199927,300,27986.475728
-12.223981,139,27987.464377
163.242113,300,27988.978385
184.137883,300,27990.684832
216.176847,300,27996.479082
101.879916,178,28000.27315
82.15774,157,28003.908945
110.029094,300,28010.237219
34.898542,155,28013.624828
-38.736749,277,28019.297705
133.1904,237,28023.746927
259.514539,271,28025.392508
140.503247,300,28026.971303
90.425795,170,28028.072781
33.873594,127,28029.022369
2.541045,248,28033.863583
95.730689,300,28040.217317
82.913166,162,28043.913996
197.517041,300,28050.350295
209.40356,265,28055.512571
145.147875,300,28061.725513
231.388871,300,28063.325307
198.754715,297,28064.912185
67.856915,275,28066.410349
148.729125,204,28067.612317
97.39252,178,28071.26821
219.791996,266,28076.837459
237.603275,300,28082.916016
-81.127131,285,28089.06228
0.102555,229,28093.657033
-22.096049,236,28098.704387
-49.615365,98,28100.136197
191.474286,300,28101.730524
80.523103,165,28102.768832
223.632262,300,28104.235673
264.245295,300,28105.773387
39.160105,131,28108.453162
63.329381,171,28112.066145
33.343141,137,28115.328824
55.358808,150,28118.749103
60.155883,147,28122.246223
259.324239,300,28128.696154
12.285477,168,28132.400138
78.903011,154,28135.829293
132.379457,206,28140.377686
236.18229,292,28141.900663
305.639417,300,28143.679936
56.016955,145,28144.656301
107.370856,256,28146.019952
50.033478,148,28149.240132
81.831967,159,28152.860672
80.268128,300,28159.323606
82.565069,185,28163.486277
97.675869,178,28167.517412
-111.898798,300,28173.589726
-56.914646,101,28179.375988
135.339625,204,28180.690287
116.581184,282,28182.17907
85.913222,184,28183.326443
254.165509,300,28184.895231
34.078437,135,28187.941694
42.887832,145,28191.109695
258.935947,300,28197.607483
81.620105,190,28201.927799
84.943025,174,28205.870206
56.155993,152,28209.069917
183.566892,245,28214.187599
166.546736,300,28219.225139
95.836804,163,28220.258466
51.571821,170,28221.269605
221.954139,250,28222.728634
34.29674,121,28223.667291
40.696897,163,28227.37129
-55.34925,259,28232.826342
292.578116,300,28239.55575
21.522976,128,28242.431345
20.80888,300,28248.699716
-11.744752,252,28253.688403
121.032408,228,28257.366421
-5.511682,264,28258.88647
44.536227,146,28260.000607
237.495013,300,28261.511779
24.414306,132,28262.466154
149.232752,293,28268.568603
-57.470755,127,28271.563982
40.19794,139,28274.696089
16.678123,153,28278.321593
202.747376,249,28283.809241
22.983204,204,28288.209762
168.088201,300,28293.625025
133.120322,249,28296.255509
96.246513,293,28297.911367
227.383798,300,28299.537942
38.968386,285,28301.139718
73.843228,253,28302.595075
77.275668,228,28307.462006
33.008758,144,28310.742251
120.445514,288,28317.066506
247.238544,300,28323.274449
122.05287,300,28329.316895
43.241322,151,28332.57877
130.050604,288,28336.42793
-67.953022,98,28337.301831
-42.532893,300,28338.90149
176.372126,224,28340.184889
134.852763,239,28341.597681
-38.720342,284,28347.533638
41.752618,149,28350.796483
-15.242874,242,28355.997123
58.370024,198,28360.340828
35.506704,124,28362.951754
27.716131,147,28366.07749
186.232256,300,28372.170388
105.172138,300,28375.346032
167.709877,231,28376.749622
-35.404594,300,28378.587662
214.372563,271,28380.33058
165.745765,233,28381.660439
271.252106,300,28388.00551
29.573863,153,28391.548115
42.411104,160,28395.208209
31.930719,144,28398.425538
1.55828,277,28403.778577
55.451796,150,28407.213161
186.254507,300,28413.437256
42.53716,201,28415.522035
76.549787,161,28416.620888
43.756516,137,28417.602039
46.949604,140,28418.629807
50.863042,141,28419.632616
170.229098,263,28425.187886
93.067745,176,28429.105616
98.086062,300,28435.499583
49.76848,157,28438.799174
31.33551,138,28441.452593
152.52245,270,28446.888901
53.584644,180,28452.402543
61.430748,184,28453.593659
94.782427,300,28455.169616
215.514963,253,28456.678334
142.259552,218,28458.026358
17.380452,145,28461.453468
46.179054,146,28464.449902
106.924773,180,28468.424299
279.840969,300,28474.701348
101.675003,177,28478.210008
34.389376,162,28481.576508
37.934323,137,28484.548933
85.559852,185,28488.732826
55.658329,152,28491.71265
244.810953,300,28493.415266
165.622758,292,28495.026164
145.742696,240,28496.441642
-158.411343,203,28497.831678
156.819064,300,28503.841227
86.333479,173,28507.825248
21.978899,140,28510.940305
42.319323,300,28516.620403
9.38119,165,28519.982103
99.323779,300,28526.22446
6.384458,160,28530.23542
131.260524,215,28531.589024
53.605289,138,28532.532996
103.907012,179,28533.631609
68.56035,215,28534.982074
182.647909,250,28540.567282
226.394552,300,28546.772576
12.718208,300,28552.616219
102.015504,235,28557.514413
56.773889,150,28560.736902
127.634384,224,28565.720692
193.181468,247,28568.404034
83.969604,154,28569.512577
29.738247,217,28570.752878
233.185133,300,28572.310049
148.870199,217,28573.731801
130.393954,298,28579.73893
192.623222,240,28584.790688
83.188075,162,28588.123132
3.891204,300,28594.291492
25.297173,132,28597.023312
234.5576,300,28603.153292
53.847137,166,28606.154839
82.413641,160,28607.282025
35.329605,140,28608.240613
237.805364,300,28609.750808
31.07241,275,28611.287804
242.438614,300,28617.531348
228.192743,300,28623.645128
198.648571,240,28628.516804
36.18938,216,28632.99588
96.520877,300,28638.95907
27.901519,142,28643.22634
30.896652,122,28644.118552
323.842142,300,28645.921721
36.975161,132,28646.879852
160.402371,300,28648.382226
95.604504,190,28652.49827
-20.14716,245,28657.577507
62.359337,162,28660.871878
191.537769,300,28666.669466
25.997704,138,28669.567551
-30.553652,260,28674.902089
28.443205,134,28677.972333
15.083708,173,28680.892616
-55.287031,125,28681.862689
30.072759,132,28682.862139
4.339806,160,28684.123357
53.050955,117,28685.049411
129.559278,300,28691.185986
37.193997,147,28694.329407
158.150825,250,28699.267349
224.801868,300,28705.279837
15.643437,138,28708.33972
-12.595779,300,28714.474269
72.657381,174,28717.275725
3.064117,162,28718.476035
6.411083,141,28719.425288
49.442224,148,28720.513857
31.211548,149,28721.639894
30.558049,139,28724.916312
197.745892,300,28730.969397
220.545482,285,28736.735268
21.989535,273,28742.23603
212.204294,300,28748.44459
45.759346,145,28751.563336
