#{"t_start": 1726576905.9839582, "env_id": "None"}
r,l,t
38.135313,141,21471.82581
265.504374,300,21477.033098
26.57637,168,21479.110149
24.158858,147,21480.026355
87.502123,185,21481.073119
48.12366,164,21482.10975
6.627358,159,21483.148928
167.293431,300,21488.079428
122.670873,300,21492.77663
17.371843,143,21495.26184
26.318763,154,21497.831528
81.267472,176,21500.615795
97.681954,185,21503.842012
157.339457,300,21509.363434
-6.978467,137,21510.217388
-5.347809,127,21511.071319
39.831152,171,21512.102479
2.097222,150,21513.109653
-2.8033,196,21516.236008
19.344971,148,21518.960697
42.072531,131,21521.304744
11.272266,134,21523.601666
-1.855753,152,21526.030133
27.914597,154,21528.830749
113.770026,300,21533.596465
33.220005,179,21536.538256
186.543606,259,21540.125944
151.866787,300,21541.508416
34.573939,119,21542.412751
5.145818,141,21543.306658
12.989691,95,21544.018387
24.059707,158,21546.824917
96.412904,250,21551.286748
63.583265,162,21554.391027
6.280543,282,21559.062022
8.76686,133,21561.231652
280.925644,297,21565.635052
-25.324029,163,21569.848205
177.18839,289,21571.275327
44.578759,158,21572.299561
144.035246,300,21573.864105
75.208912,182,21574.936909
29.006039,142,21577.578846
109.973388,300,21582.315313
126.699258,226,21585.840729
-27.997675,156,21588.385494
14.100853,155,21590.880414
74.037933,134,21593.513916
245.675071,300,21597.866935
166.347421,274,21600.637557
-1.265626,118,21601.422675
-1.508178,137,21602.289154
39.661394,131,21603.193961
-3.365998,153,21604.191956
-17.698721,154,21606.907362
91.441977,276,21611.409317
17.335502,164,21614.326144
191.919044,300,21619.239265
181.338768,266,21623.682943
211.132055,300,21628.124303
49.406656,230,21630.354598
192.13336,300,21631.718468
3.985298,117,21632.530234
60.694051,300,21634.082589
66.596693,183,21635.159922
129.606581,300,21640.125433
-15.414793,114,21642.283998
276.074262,300,21646.967517
119.551006,265,21651.500222
215.674745,300,21656.597452
24.612388,160,21659.321336
21.699551,154,21661.40167
110.586854,300,21662.831421
-18.466215,146,21663.706323
151.130603,300,21665.240366
-1.36608,300,21666.817798
117.577323,300,21671.912554
146.08414,216,21675.452098
81.342128,176,21678.335867
268.126662,300,21683.48366
48.634039,300,21688.414554
17.12495,138,21692.614717
112.766007,300,21693.923499
288.717808,300,21695.241864
120.694305,280,21696.525494
180.217386,300,21697.939036
137.507908,248,21702.106495
192.596101,300,21706.772241
181.578212,300,21711.336095
-2.283597,143,21714.223424
258.135945,300,21719.457067
56.73865,192,21722.726162
34.417612,300,21724.946622
-18.592691,146,21725.922112
-9.313227,152,21726.789387
202.166674,265,21728.049054
-7.615573,119,21728.867247
236.916148,300,21733.611474
67.171188,144,21736.257889
171.994729,300,21741.249854
115.222225,300,21746.668592
19.537242,248,21750.752568
2.874847,163,21753.580773
83.857209,146,21755.527558
243.241994,300,21756.930607
178.410909,287,21758.319302
161.904494,300,21759.70935
217.95499,300,21761.122615
243.025092,291,21765.785717
89.745468,183,21769.135152
87.904778,278,21774.04375
268.486266,300,21778.923509
263.741048,275,21783.705112
232.072013,300,21788.113488
153.246776,300,21789.4204
248.17786,300,21790.838184
101.193466,203,21791.839188
195.001146,300,21793.218321
247.778199,300,21797.523935
228.648076,300,21802.199045
171.159638,300,21807.260877
138.178715,248,21811.827504
104.089904,300,21816.879189
0.00305,150,21818.98808
71.864578,171,21820.050587
76.311762,172,21821.031105
254.984669,300,21822.446575
201.884147,300,21823.850037
215.032502,300,21828.422551
126.277346,300,21833.437082
-28.896516,163,21836.23124
224.844095,300,21841.549227
60.994479,174,21844.536213
23.707362,168,21847.586683
3.232437,118,21850.333282
157.652275,235,21851.662996
-12.360467,97,21852.394283
3.457445,117,21853.268403
2.716261,137,21854.198285
153.737785,300,21858.719374
32.677045,252,21862.709672
158.822059,300,21867.653359
76.825435,163,21870.467081
253.703547,300,21875.241568
93.885959,191,21879.72077
53.701345,131,21880.617307
181.656529,300,21882.090777
245.565163,300,21883.512933
70.850587,271,21884.812625
116.118754,300,21889.469986
139.421823,229,21893.040517
9.871528,146,21895.434395
97.669949,230,21899.153484
92.545447,300,21904.006764
15.172449,154,21906.795874
250.545293,300,21910.933974
34.044034,108,21911.719773
140.253834,258,21913.088918
115.37879,276,21914.475116
279.184334,300,21915.830211
140.722717,270,21920.082186
168.630595,256,21924.092031
3.958444,89,21925.691329
82.647779,164,21928.438502
223.819218,300,21933.373516
121.798583,205,21936.954511
74.993826,146,21939.453847
148.168359,258,21942.317574
34.639947,135,21943.212535
3.937668,130,21944.095215
6.208776,134,21945.023268
104.613759,242,21946.264848
58.596706,148,21948.927916
125.990511,300,21953.52573
192.32201,244,21957.171956
294.209603,300,21961.77581
38.428076,176,21964.919891
-38.465017,260,21969.492453
202.629907,300,21972.641876
157.664437,300,21974.172126
120.861949,241,21975.517018
127.534006,230,21976.781008
-26.543673,146,21977.787138
170.964261,300,21982.869024
218.07497,300,21987.490737
44.977057,194,21990.596003
210.672493,300,21995.191585
86.621543,139,21997.52374
163.081364,223,22001.160448
65.958371,226,22003.397967
181.303674,300,22004.872553
3.768545,131,22005.670351
50.934747,274,22007.004244
3.463171,140,22007.92009
15.467582,167,22011.04267
-41.6974,300,22015.771047
71.178959,158,22018.521826
130.41769,255,22022.376699
63.384215,171,22025.097458
85.925268,199,22028.223912
145.15327,249,22033.749152
0.221565,120,22034.615238
40.851172,169,22035.662767
158.112422,300,22037.07675
27.468112,157,22038.011852
173.83563,300,22043.191287
-37.939328,300,22048.150498
235.618306,300,22052.847851
-56.252474,258,22056.456725
220.922055,271,22060.653392
28.744989,170,22063.157834
173.295045,300,22064.521172
169.552835,300,22065.899376
151.752705,300,22067.254857
147.193936,263,22068.608568
-80.75109,284,22073.285181
214.96751,300,22078.44054
167.785815,300,22083.28222
26.242394,173,22086.274463
224.358547,264,22090.179249
81.966698,155,22092.777511
87.661282,241,22094.738709
75.996322,222,22095.956647
185.053141,300,22097.421372
80.853822,183,22098.490976
-25.044232,265,22099.783889
-8.985664,274,22104.261923
315.560763,299,22109.431983
-22.189095,144,22111.831194
221.434079,300,22116.667046
80.008818,157,22119.305733
115.71137,300,22124.039488
84.572112,249,22126.183414
124.841281,246,22127.479434
158.830152,276,22128.759673
83.269925,187,22129.748684
65.063802,186,22130.751456
8.982722,280,22135.503255
132.962476,270,22139.956667
274.50354,300,22144.843984
-2.398771,121,22147.043291
-11.154142,143,22149.517656
156.526031,250,22153.663848
185.110062,300,22157.515957
240.320596,300,22158.951088
169.330641,252,22160.366569
115.290727,300,22161.879903
5.179195,136,22162.781012
231.0512,288,22167.837468
173.429788,261,22172.381255
100.439959,152,22175.024407
-14.54048,149,22177.463576
-30.7408,230,22181.170499
42.957391,160,22183.962187
135.88209,242,22189.570793
85.100439,168,22190.604228
243.541003,300,22192.123821
92.487076,166,22193.151724
72.839974,207,22194.315398
-42.287559,290,22199.270406
37.44235,140,22201.795084
97.885805,179,22205.162142
286.935809,300,22209.961813
197.547052,238,22213.910371
29.355871,149,22216.254259
23.201179,150,22218.860721
202.474355,300,22221.395667
103.047735,196,22222.467205
152.266764,300,22223.900635
179.60861,300,22225.280165
265.149708,300,22226.604554
239.604155,300,22231.483373
-19.537149,153,22234.293124
83.963305,162,22236.964168
166.596052,258,22241.327625
238.258506,293,22245.614125
209.737501,256,22249.30225
11.992832,137,22251.776036
231.408806,300,22253.146584
173.601527,300,22254.841502
174.154111,277,22256.22217
59.43206,134,22257.13582
146.851307,223,22261.12781
238.581733,300,22266.324189
81.994027,168,22269.493487
122.714064,300,22274.440152
44.969512,286,22278.911719
-6.584347,145,22282.880182
220.176372,300,22284.545707
187.025678,300,22285.971981
87.928218,245,22287.190628
80.605145,262,22288.575489
-128.420221,300,22293.022733
127.987281,300,22297.866487
197.480205,300,22302.677419
47.266511,249,22306.77899
-139.79884,300,22311.723665
165.330546,260,22314.162022
51.000807,287,22315.462159
43.052311,217,22316.514631
48.504333,141,22317.383967
135.724312,238,22318.729246
115.533844,282,22323.145791
236.70211,300,22328.200942
-8.80596,130,22330.84825
214.837226,300,22335.763713
83.745347,197,22339.121576
160.482951,293,22345.302049
106.275496,180,22346.347367
219.388693,300,22347.832259
166.423268,290,22349.222003
203.041816,241,22350.52014
88.205793,162,22353.563497
68.545316,138,22356.161126
225.47446,253,22360.669783
234.734323,300,22365.338971
95.625771,248,22369.686222
48.367316,185,22373.002407
118.901367,263,22377.887789
145.416966,269,22379.13355
43.061291,165,22380.061642
103.638936,270,22381.417218
53.764432,132,22382.278555
83.66632,206,22385.687507
29.900316,163,22388.772189
38.134815,108,22390.781412
14.781677,140,22393.076353
-1.937983,158,22395.644763
90.989993,299,22400.581857
141.140193,300,22405.620814
159.102801,253,22408.988683
41.674843,300,22410.381652
-9.799345,149,22411.282821
120.34379,232,22412.472266
215.78024,273,22413.75002
203.662096,300,22418.440641
30.805873,158,22421.27229
86.831341,300,22426.209672
222.531069,300,22431.367014
124.295031,288,22436.141109
194.808163,278,22440.081915
170.42294,300,22441.607826
70.449224,300,22443.123695
62.891945,272,22444.406604
71.087364,179,22445.388929
75.124295,195,22448.391914
159.22073,274,22452.458525
173.927626,241,22456.452704
-59.131552,300,22461.672126
227.868762,300,22466.890021
84.093866,147,22469.443521
89.180491,291,22471.940254
172.835982,300,22473.454903
48.684159,300,22474.961404
185.479059,222,22476.14931
34.417202,300,22477.582414
172.048801,243,22481.36843
255.970921,300,22486.323409
194.310942,300,22491.758486
19.062913,145,22494.296224
89.419601,252,22498.505581
-38.888771,139,22503.970806
-42.025311,142,22504.895384
92.79258,205,22506.086535
147.49745,286,22507.591603
182.665163,300,22509.021217
7.51678,142,22511.526469
6.478139,118,22513.625275
-17.537899,133,22515.990303
-42.199326,155,22518.874293
205.58322,300,22523.733374
209.065365,300,22528.291571
4.823133,116,22530.559976
8.087787,159,22535.653193
125.734473,300,22536.959901
162.019234,242,22538.267365
168.675727,223,22539.456676
186.539481,300,22540.900069
270.924402,300,22545.482903
174.564112,300,22550.585946
117.73314,246,22554.774253
192.413999,300,22559.827769
84.009725,279,22564.482353
80.250067,162,22567.02413
45.114393,262,22568.412916
49.032895,260,22569.807406
75.031401,172,22570.870708
225.463161,293,22572.359838
140.577041,209,22575.834698
43.183427,151,22578.345505
97.761779,278,22582.849448
7.903167,300,22587.510203
212.848842,300,22592.506619
78.163621,220,22596.33116
-12.661302,173,22598.217097
51.142986,186,22599.262427
199.187339,256,22600.457544
35.563733,130,22601.294817
48.64239,257,22602.547917
121.114588,300,22606.852029
4.311625,125,22608.769585
138.03086,231,22612.185043
-10.827649,155,22615.049049
142.235334,271,22619.37901
98.163023,211,22623.19033
7.316917,124,22627.683514
46.710502,174,22628.680459
94.132474,234,22629.896037
80.124359,145,22630.793449
89.95306,208,22631.949858
25.823252,114,22634.005631
106.282819,196,22637.59799
-36.793322,300,22641.992844
218.435903,300,22646.570214
281.424973,300,22651.186838
-4.852857,278,22655.810917
101.276643,251,22657.721236
74.615408,300,22659.258367
31.648941,164,22660.238276
141.562938,245,22661.448635
101.588927,150,22662.366734
186.3815,300,22667.46769
197.847193,300,22672.201779
229.271387,300,22676.571866
56.181065,230,22680.718945
10.840352,300,22685.719557
252.451703,300,22688.755917
-87.153136,300,22690.255774
10.841725,145,22691.201702
161.002824,300,22692.794764
18.344878,129,22693.668377
117.534776,300,22698.328702
230.279484,283,22703.068501
-114.084095,300,22707.263705
88.329057,155,22709.891516
48.903066,290,22714.924656
153.860557,300,22719.461983
219.716554,300,22721.01231
61.290972,300,22722.612881
68.548731,300,22724.063462
55.967056,182,22725.127043
-33.065546,143,22727.73104
153.874244,300,22732.845556
210.950579,271,22737.311043
79.150048,248,22741.215501
54.16891,143,22743.683393
125.388146,300,22748.239818
9.976929,168,22751.176438
175.322117,300,22752.631661
224.535233,300,22754.116725
104.859387,186,22755.237591
143.912842,300,22756.918456
89.658185,148,22759.433419
56.34402,147,22762.034697
54.143187,147,22764.527063
221.31366,300,22769.192173
105.504944,279,22773.201748
67.262163,136,22775.711638
15.05669,300,22780.895336
81.851935,300,22783.628183
146.088001,300,22784.9844
257.37049,300,22786.484473
48.232337,152,22787.388819
-51.767203,249,22788.666903
207.762691,246,22792.944868
162.953563,266,22797.708425
-76.685736,268,22802.250089
200.23515,300,22806.599881
35.150514,190,22810.091401
80.253699,300,22815.780472
160.433731,300,22817.216019
34.741726,249,22818.594024
155.87272,247,22819.831478
128.428047,252,22821.127875
158.748175,249,22825.238104
80.676529,166,22828.248815
-28.069165,270,22832.415852
163.373303,280,22836.790352
-103.342818,300,22841.325929
158.371778,300,22847.053113
158.210245,300,22848.49232
96.599384,288,22849.895856
56.103046,182,22850.908741
66.364331,182,22851.990813
38.830622,210,22855.415046
65.450613,300,22860.473902
223.359203,300,22865.601644
194.394999,250,22870.036078
141.889502,300,22874.923959
161.616025,300,22878.976921
54.027922,154,22879.960363
202.047724,300,22881.374935
65.750484,268,22882.689584
-13.487258,210,22884.006571
163.622112,271,22888.620486
116.286849,263,22893.081916
-29.34666,300,22898.292163
153.717559,281,22902.652293
160.651472,274,22906.629287
182.323034,300,22910.289865
327.29376,300,22912.052898
9.101307,300,22913.560952
156.356031,271,22914.913503
285.965392,300,22916.729893
102.536414,249,22920.928695
256.513998,300,22926.256985
244.881644,300,22931.247108
74.959736,138,22933.875443
172.372294,300,22938.120264
-40.36021,261,22943.414952
153.938319,300,22944.871263
151.653247,300,22946.372322
226.012636,300,22947.813911
-74.723414,300,22949.269339
-10.702319,132,22951.74947
137.401677,300,22956.831941
198.919667,300,22961.613228
244.228332,300,22966.55286
93.712745,279,22970.722211
179.189142,230,22974.903594
137.906686,275,22976.195758
117.673971,300,22977.656743
199.605484,300,22979.174181
66.510858,164,22980.121062
169.107011,227,22983.9348
144.865627,293,22988.344608
206.779413,300,22993.416542
198.781925,300,22998.356825
45.031136,146,23000.752443
192.449367,300,23005.924628
