#{"t_start": 1726167574.5859184, "env_id": "None"}
r,l,t
323.118895,300,17262.758912
61.962135,152,17263.434309
157.110458,288,17264.252808
103.869115,300,17267.13252
51.29022,153,17268.817381
251.490593,300,17271.57403
103.875063,174,17273.35333
66.48442,158,17274.98161
112.066611,300,17277.616238
186.263046,237,17279.531296
177.197109,300,17280.385355
-45.406941,86,17280.876116
226.724917,300,17281.857558
72.790667,291,17282.782949
196.56623,278,17285.392996
91.373345,194,17287.345628
60.146596,157,17288.96922
87.745336,300,17291.760144
180.763285,300,17294.540625
176.59525,266,17297.033074
9.755237,147,17297.992553
42.602116,148,17298.583009
142.346426,195,17299.37505
-3.335498,169,17300.008427
90.722573,166,17300.632598
-19.657739,90,17302.330143
92.236426,198,17304.289333
84.38287,168,17305.991685
187.791627,300,17308.763561
196.966334,275,17311.361024
47.519641,150,17312.909173
160.244371,257,17315.35975
194.564864,232,17316.971383
-12.203277,114,17317.515917
217.60808,300,17318.405158
308.0752,300,17319.354241
-24.819095,300,17320.2566
121.022949,300,17323.094391
105.152977,176,17324.898358
79.825548,161,17326.556057
79.548773,168,17328.216223
63.173211,147,17329.743828
76.842706,164,17331.411129
29.226595,140,17332.853622
56.547529,159,17334.434824
96.236541,300,17336.510511
47.559038,142,17337.11761
227.473989,261,17337.913894
132.689113,287,17338.743206
197.317243,300,17339.605554
10.316473,300,17342.189796
169.840832,300,17344.8832
224.298574,300,17347.672658
16.988886,140,17349.109764
76.589714,160,17350.731729
212.67169,300,17353.502143
78.568735,160,17354.4477
24.420109,110,17354.974604
70.510403,162,17355.614298
113.102107,265,17356.474382
248.23897,300,17357.42043
51.062401,233,17359.578507
66.394939,149,17361.117379
-9.053502,236,17363.375829
65.511137,166,17365.042426
70.213065,185,17366.893017
74.575435,157,17368.51264
194.433406,300,17371.336225
76.592589,141,17372.870354
237.667672,300,17373.7797
34.975107,128,17374.357197
32.547246,124,17374.912859
29.862296,126,17375.463277
13.122152,125,17376.821433
63.378102,182,17378.620661
12.193309,300,17381.206409
180.351688,282,17383.628723
9.07166,132,17384.913867
66.738855,179,17386.545606
277.507023,300,17389.209946
39.274754,141,17390.114925
18.090276,125,17390.685127
104.72314,153,17391.306592
81.491923,149,17391.912635
78.144205,159,17392.518048
260.054077,300,17395.333117
64.858351,156,17396.921541
28.680135,126,17398.290066
17.369558,131,17399.68183
26.752624,129,17401.084757
182.306615,300,17404.34823
142.017772,300,17406.99154
301.647796,300,17408.626381
16.302568,129,17409.190755
190.529399,248,17409.998414
309.204265,300,17410.892895
260.287949,300,17411.880882
194.228297,300,17414.66395
26.83934,128,17416.021401
132.633933,244,17418.250078
232.331217,300,17421.006975
193.124095,262,17423.458587
11.672359,124,17426.513082
246.127067,300,17427.423621
263.08641,300,17428.347034
44.385566,132,17428.915861
15.444208,125,17429.502175
5.645298,126,17430.859049
150.695322,300,17433.632253
172.915093,252,17435.994246
64.649932,169,17437.685386
94.862981,300,17441.176744
57.660988,148,17442.710171
115.871641,164,17444.374838
49.45199,138,17445.634284
77.054921,161,17446.24551
6.135194,121,17446.962865
38.856071,130,17447.584569
43.642514,134,17448.194492
51.601121,140,17449.84922
87.923083,169,17451.558311
155.611358,255,17453.982347
8.322964,122,17455.306514
106.876751,173,17457.063493
79.581339,171,17458.778662
63.726467,153,17460.31664
63.711426,173,17461.986673
33.561855,103,17463.121341
55.247348,188,17464.411891
196.935596,235,17465.249484
66.42817,150,17465.84844
199.550109,300,17466.756483
217.217628,300,17467.684851
63.915224,265,17470.185617
195.55801,272,17472.608005
184.57184,259,17475.544476
116.007623,227,17477.737515
114.324768,300,17480.576684
100.320895,176,17482.344933
22.905979,243,17483.441942
262.393182,300,17484.400764
295.96438,284,17485.321721
35.124344,123,17485.883366
25.668149,129,17486.445608
103.139583,192,17488.339038
208.548557,300,17491.135561
186.099493,300,17494.042536
226.988404,300,17496.659882
96.512156,180,17498.33992
97.67304,183,17499.994163
44.959358,135,17501.199862
53.446588,160,17501.815304
32.998435,144,17502.391008
90.954429,163,17502.994071
107.48222,178,17503.622092
67.04945,166,17505.169211
34.813937,137,17506.491933
89.672928,165,17508.003281
24.897683,158,17509.864317
183.77942,300,17512.819508
193.079827,300,17515.357323
22.148973,139,17516.70149
124.478865,300,17518.923831
3.841204,300,17519.780254
102.158584,155,17520.378344
9.422829,121,17520.92602
280.217135,300,17521.78593
176.618324,246,17523.926976
199.766864,300,17526.45259
72.819111,159,17527.926384
138.165906,300,17530.671463
30.323829,300,17533.412378
11.368513,132,17534.811658
205.320394,300,17536.635175
46.596687,159,17537.277569
170.219375,240,17538.100984
60.090819,181,17538.758975
210.859379,300,17539.670254
70.322618,170,17541.401735
162.471067,254,17543.825573
105.311332,300,17547.198003
77.80455,162,17548.708961
50.258439,175,17550.410544
148.479434,300,17552.924078
-12.623565,118,17554.10455
20.098903,115,17555.111164
35.916358,147,17555.700672
75.077065,139,17556.272626
61.750878,140,17556.839785
53.818872,142,17557.423061
91.182362,185,17559.10102
182.128227,264,17561.628914
114.140336,300,17564.325249
13.288691,128,17565.57709
215.924401,300,17568.354818
59.972131,160,17569.989694
70.692451,153,17572.293978
75.669206,268,17573.158451
82.542778,175,17573.816422
8.479264,127,17574.37702
70.435021,150,17574.981508
62.005873,168,17576.706081
52.930954,160,17578.368115
37.541475,300,17581.133775
210.940607,249,17583.47955
70.572095,172,17585.268405
205.155684,248,17587.613718
75.701396,160,17589.244164
2.096172,134,17590.507976
155.270146,239,17591.297901
105.066293,154,17591.91461
59.080218,146,17592.504416
267.566329,300,17593.432091
68.840559,164,17595.071601
82.498438,170,17596.836275
94.683659,180,17598.624019
292.127743,300,17601.446407
198.258075,272,17603.987302
80.354414,178,17605.776005
193.138375,232,17608.030542
1.277074,141,17608.986699
75.042528,172,17609.64264
92.906086,168,17610.265419
201.888272,300,17611.541987
43.647467,140,17612.240455
45.692865,137,17613.689626
59.079935,150,17615.216546
106.167817,180,17616.965328
164.213205,300,17619.646104
215.938689,300,17622.378293
103.680189,197,17624.279362
22.184432,138,17625.766012
230.821584,300,17627.770218
67.690376,155,17628.388322
53.836909,162,17629.02587
235.791579,275,17629.900169
258.758952,300,17630.911129
90.198952,157,17632.543131
45.379672,170,17634.268254
202.685666,300,17637.025003
140.385982,300,17639.804232
38.522915,148,17641.329298
22.702683,136,17642.785952
205.590361,300,17646.543529
62.567383,164,17647.360948
222.470117,300,17648.381091
24.870598,131,17649.005833
127.072431,300,17649.915569
13.361644,151,17651.507849
155.518729,292,17654.210106
35.294828,183,17656.037614
86.865747,178,17657.818202
24.356417,168,17659.524895
8.053712,135,17660.958103
30.670756,129,17662.299005
46.093511,249,17664.595865
32.549676,123,17665.604928
151.981281,183,17666.289541
67.597699,161,17666.904791
83.001903,153,17667.499886
69.202476,160,17668.103361
64.262761,155,17669.738647
33.894,158,17671.368905
80.071342,165,17673.06578
94.127247,200,17675.012831
77.492563,300,17677.698796
106.68999,300,17680.490262
38.75231,137,17683.911066
36.78548,142,17684.494688
35.089054,136,17685.058346
61.448273,165,17685.673087
-12.108303,85,17686.148075
46.852817,155,17687.646414
59.876792,158,17689.16604
170.351178,300,17691.681876
42.939098,128,17692.937234
48.181851,185,17694.622422
225.167362,300,17697.433856
152.910621,259,17699.891317
-3.44741,300,17701.192371
41.101256,300,17702.073071
63.058864,166,17702.742444
35.253068,132,17703.3114
64.777928,192,17703.975225
180.706119,262,17706.267332
144.03541,240,17708.344019
68.125067,176,17709.956264
58.52733,162,17711.469728
48.036147,143,17712.964051
137.527761,257,17715.321479
66.780698,175,17717.528393
55.836748,140,17719.256034
76.450372,145,17719.843385
204.019033,300,17720.802772
221.374387,277,17721.71789
278.850504,300,17722.706549
54.437238,161,17724.360616
145.017374,300,17727.121658
193.575956,300,17729.902817
159.347581,227,17732.101202
88.627618,153,17733.69025
133.562934,300,17736.203272
175.047643,300,17737.849037
56.221577,143,17738.420794
118.958518,227,17739.170925
56.581708,142,17739.742895
68.452377,300,17740.597398
188.532935,272,17742.888652
201.345476,300,17745.575134
82.15237,175,17747.331168
65.753834,257,17749.528021
78.423495,163,17751.137434
37.600912,132,17752.520641
77.503464,164,17754.159214
98.103495,261,17755.606263
76.872435,143,17756.18873
135.045044,256,17756.966188
69.977123,140,17757.549466
244.892998,300,17758.460994
142.95894,247,17760.836306
214.353162,251,17763.189967
235.645119,300,17765.961676
107.476077,151,17767.44145
135.205086,300,17769.916328
64.50134,159,17771.413886
80.128101,195,17773.067606
61.32502,185,17773.721901
88.114425,221,17774.466403
54.179421,144,17775.041478
60.058835,141,17775.611096
202.09605,251,17777.771758
51.677056,145,17779.185484
70.356027,152,17780.605015
49.397924,158,17782.077364
59.254342,162,17783.594714
268.016449,300,17786.306785
49.831531,179,17788.099295
44.092521,139,17790.258893
108.082203,300,17791.188727
98.579755,300,17792.103847
99.843102,207,17792.841167
-14.441731,86,17793.327122
86.888067,183,17795.143972
154.137408,251,17797.512236
45.249448,200,17799.414425
70.05525,155,17800.983911
71.211112,181,17802.865524
58.072313,296,17805.616318
115.063252,195,17808.632522
76.564028,189,17809.308665
57.811355,158,17809.929318
123.704597,290,17810.83171
-0.310636,289,17811.760371
187.388055,300,17814.530973
43.213556,211,17816.404775
102.790055,182,17818.14852
155.269594,299,17820.650534
50.698353,150,17822.098367
-11.492746,113,17823.322235
210.381364,245,17825.419546
24.444408,158,17826.352732
285.987632,300,17827.18037
167.692571,300,17828.120432
94.97037,291,17829.022422
70.292762,153,17829.639415
62.124801,285,17832.111859
181.356121,266,17834.557745
195.756979,300,17837.196245
18.159358,245,17839.408329
-59.640927,300,17842.076622
74.588937,252,17844.011959
77.415151,237,17844.766308
169.272848,226,17845.538906
161.922684,226,17846.323862
112.852246,298,17847.236211
162.216044,256,17849.674136
110.41964,300,17852.425247
170.593832,300,17855.105646
61.291743,158,17856.59379
61.654139,168,17858.276192
58.350681,164,17859.903241
32.20241,127,17861.251047
106.377268,300,17862.615566
236.080276,300,17863.495414
316.701471,300,17864.497876
172.383533,300,17865.383648
86.616813,148,17865.974952
78.529226,275,17868.538552
102.913845,177,17870.310881
193.898553,267,17872.601184
93.523335,194,17874.567535
78.26813,158,17876.203149
48.565518,190,17878.067042
80.180059,186,17879.919775
180.736454,276,17881.570336
95.29831,178,17882.211152
89.364508,174,17882.859639
98.53037,182,17883.509964
70.635634,184,17884.157701
152.341911,300,17886.852157
150.245148,271,17889.13772
56.199235,257,17891.522997
197.576695,273,17894.044973
192.675323,271,17896.501305
13.816775,300,17898.797447
57.674693,194,17899.505895
-13.871383,84,17900.008348
84.904938,225,17900.752768
102.644063,197,17901.467749
172.911011,259,17903.896642
-53.395592,207,17905.747401
43.321033,137,17907.064614
201.487596,300,17909.720944
157.766799,300,17912.545591
149.009333,270,17915.054421
-14.191407,80,17916.072028
4.468947,120,17916.625304
-15.125072,75,17917.088315
-15.906806,74,17917.555399
93.390378,300,17918.43193
188.640059,300,17921.251054
11.033741,129,17922.642048
196.179083,300,17925.373387
13.381422,197,17927.326966
-7.127042,124,17928.69665
318.602943,300,17931.4785
57.177975,167,17933.702986
108.360735,295,17934.61718
13.546467,300,17935.526638
72.852011,169,17936.163718
30.397371,300,17937.066713
171.488736,235,17939.314093
-47.577931,300,17942.071419
41.47815,130,17943.463122
197.387407,272,17946.099066
52.092393,167,17947.806821
132.346197,300,17950.606793
35.273359,122,17952.276628
253.029391,300,17953.219563
116.206506,183,17953.883734
75.775376,167,17954.514556
50.79515,137,17955.083739
79.512823,172,17956.870041
98.429323,206,17958.863744
176.235269,300,17961.408191
246.23964,300,17963.906758
50.782278,177,17965.573596
147.825396,240,17967.921788
180.611179,282,17969.977708
172.358577,300,17970.86677
207.68561,300,17971.768532
112.584035,202,17972.482488
34.763933,167,17973.091176
101.97635,300,17975.908033
166.248123,300,17978.678705
236.309905,275,17981.322753
11.902486,183,17983.134259
72.548343,163,17984.81517
77.155761,180,17986.608061
68.199571,260,17988.567577
160.715335,300,17989.411344
41.543314,300,17990.265754
60.012722,188,17990.940849
217.325697,250,17991.802636
60.285664,169,17993.616411
15.59313,143,17995.124232
97.479592,190,17997.012646
56.870774,175,17998.766311
79.207975,274,18001.308388
157.904402,232,18003.529428
75.2773,178,18005.333835
56.889161,166,18007.444939
270.400598,300,18008.343047
215.055341,300,18009.241912
78.793252,159,18009.87962
67.941949,168,18010.512798
245.253323,300,18013.286724
254.188338,300,18016.059006
41.322703,267,18018.538323
181.201896,291,18021.168391
69.782554,159,18022.749355
157.10213,288,18025.409927
58.735562,185,18026.085062
225.022138,300,18026.988147
23.364195,122,18027.557064
276.097348,300,18028.40256
73.371387,161,18030.095134
77.011239,165,18031.773683
74.296852,175,18033.560484
71.34081,167,18035.247174
73.498491,166,18036.932673
202.603133,300,18039.679257
88.494716,300,18042.476063
98.633293,260,18044.132816
84.345928,260,18044.951931
62.990737,178,18045.632538
82.043658,172,18046.283634
22.523691,171,18046.945943
21.333837,243,18049.212287
22.276714,135,18050.560967
145.4542,300,18053.184342
173.902996,275,18055.524063
63.250005,300,18058.097992
63.216443,169,18059.669861
-13.237614,72,18061.028018
186.884597,300,18061.873656
66.01775,182,18062.522833
-13.063571,73,18062.983241
60.077102,170,18063.617923
168.189551,294,18066.101346
59.478688,182,18067.747869
104.566015,205,18069.620234
76.662669,172,18071.20454
149.002088,286,18073.622832
38.461084,134,18074.987775
83.692255,184,18076.817013
62.114464,179,18078.101642
57.762688,134,18078.660431
290.961735,300,18079.545294
184.045507,300,18080.390371
183.464258,300,18081.25401
62.748276,152,18082.734545
37.167827,212,18084.670427
-5.580623,300,18087.470508
