#{"t_start": 1726139614.994863, "env_id": "None"}
r,l,t
258.317701,300,19908.579582
-1.579998,120,19909.316132
261.557522,300,19910.60098
242.9073,246,19911.673429
40.177901,223,19915.116326
241.778646,286,19919.376556
-31.553831,300,19923.442064
157.094497,277,19927.446012
69.451432,170,19929.986227
-7.248705,108,19933.972783
279.171447,300,19935.184371
308.21168,300,19936.43378
28.23434,131,19937.199559
-9.845736,116,19937.936102
162.920524,300,19942.245884
128.185568,300,19946.469303
103.699583,247,19950.048071
203.83477,272,19953.945118
207.69704,300,19957.938004
283.116085,267,19960.720404
194.50224,249,19961.832222
12.353787,121,19962.566082
217.849553,273,19963.987417
256.31869,264,19965.230692
252.888939,300,19969.383729
179.605023,300,19973.410383
80.650069,189,19976.056384
149.878462,300,19980.237878
226.871189,300,19984.537603
222.951933,223,19987.23113
202.564859,209,19988.194284
217.680563,220,19989.161143
308.703252,300,19990.364632
226.652029,231,19991.587671
42.599612,195,19994.390104
131.723065,300,19998.468221
161.038609,300,20002.505896
41.21917,158,20005.088913
51.083689,161,20007.443276
108.745973,300,20011.294904
157.010405,233,20013.8054
4.865957,100,20014.508778
244.35012,273,20015.723189
15.454871,107,20016.415021
261.315673,300,20017.75663
70.616834,249,20021.299373
131.971133,300,20025.422318
85.388445,187,20027.999295
69.06025,190,20030.685571
197.622139,300,20034.718765
301.977197,300,20039.573525
345.534265,300,20041.130215
237.661349,225,20042.393124
355.106704,300,20043.96568
227.087372,300,20045.235494
122.558587,300,20049.280007
279.70984,299,20053.359967
84.1018,196,20056.319571
251.324544,300,20060.309221
188.809135,300,20064.380309
78.371098,210,20067.080209
186.2221,300,20068.366056
104.895944,203,20069.38101
271.400933,300,20070.60911
296.945202,300,20071.865326
96.947828,300,20075.95736
40.440661,171,20078.303838
38.910846,294,20082.304895
72.460107,174,20084.765043
259.943876,300,20088.658464
224.686124,254,20093.704081
19.173633,113,20094.403694
290.573649,300,20095.59585
307.137229,285,20097.117005
170.754385,279,20098.505917
124.526896,268,20102.295352
42.248442,161,20104.64651
67.173881,197,20107.516857
56.013552,171,20109.939286
161.360777,300,20113.841417
32.112729,211,20116.960832
195.119148,300,20120.975401
268.08542,287,20122.199653
237.453324,271,20123.410351
317.026668,300,20124.592222
255.069782,262,20125.911269
194.482253,300,20129.793419
86.819243,282,20133.83933
200.509108,300,20137.666108
30.388998,281,20141.509239
15.719629,150,20143.903639
66.944434,174,20146.455386
261.801574,273,20148.46738
143.690095,283,20149.68205
259.775273,300,20150.959093
272.483186,300,20152.288772
250.860121,300,20153.454324
116.436184,300,20157.379713
155.416084,265,20161.15521
92.593426,270,20164.919005
103.798951,200,20167.946871
107.974108,289,20172.064297
294.231419,300,20175.939154
208.325322,272,20177.141622
276.868084,300,20178.233913
342.767499,300,20179.768612
270.682495,300,20181.035694
145.583684,300,20185.176844
195.238894,300,20189.070975
152.343584,300,20193.28616
120.739731,224,20196.688138
211.774909,300,20200.63904
303.611798,300,20203.480049
16.078977,126,20204.278227
269.302827,300,20205.489987
250.376637,300,20206.68194
173.377098,300,20208.111579
74.60388,186,20210.689733
70.610124,179,20213.208037
174.410295,296,20217.379435
48.412751,252,20220.890568
151.13859,300,20225.197093
43.504344,211,20228.358261
291.311176,300,20230.841411
295.424929,300,20232.117803
181.404929,252,20233.32899
314.110031,300,20234.533074
202.267565,224,20235.484144
133.637166,300,20239.381397
227.677541,300,20243.562282
177.208076,300,20247.741132
124.451123,300,20252.163027
123.069683,181,20254.821679
217.48074,238,20257.672682
139.035192,243,20258.764995
225.838003,248,20259.754487
23.434508,150,20260.550794
286.150658,300,20261.849603
174.247931,300,20265.925384
61.770599,158,20268.364775
184.944832,285,20272.557812
81.765575,281,20276.65849
56.561326,251,20280.256721
249.157195,300,20284.615453
77.861401,300,20285.907843
8.581805,122,20286.677421
2.949089,219,20287.702885
241.650553,300,20288.95141
245.404033,300,20292.966147
118.010188,300,20296.903411
84.322789,175,20299.378711
84.214843,188,20302.141858
77.412225,189,20304.820482
184.63384,276,20308.793144
201.283939,300,20311.37716
139.909576,194,20312.411493
129.852846,184,20313.369633
10.251287,201,20314.316612
25.913823,107,20314.969244
250.722739,300,20319.084333
96.85855,252,20322.92341
68.67538,195,20325.843573
71.347761,189,20328.689584
245.111495,300,20332.917609
64.284971,187,20335.555086
-5.453892,121,20337.574684
196.761907,242,20338.589931
256.116061,300,20339.85268
93.785136,179,20340.69232
33.509491,116,20341.40768
198.544424,300,20345.681302
204.608219,300,20349.854766
10.287126,277,20353.506609
174.01065,300,20357.543151
102.092771,212,20360.699485
8.782585,110,20363.017741
117.311487,204,20363.948787
177.241006,283,20365.118309
26.169326,123,20365.809177
290.191865,300,20367.030698
41.396032,168,20369.780722
65.558242,189,20372.556821
36.370659,152,20374.927426
147.58552,253,20378.671233
129.931685,300,20383.052628
56.280068,220,20386.547023
343.760091,298,20390.906405
30.977854,126,20391.689553
-42.100542,300,20392.863395
179.765373,269,20394.080669
229.69284,229,20395.149912
110.982593,300,20399.408718
61.569457,170,20401.99331
103.504257,217,20405.205738
202.732527,300,20409.460934
123.469435,251,20413.131774
158.112931,196,20417.623459
138.660401,255,20418.720003
231.206396,256,20419.999222
82.876522,300,20421.237919
172.279217,274,20422.465313
92.578913,292,20426.586454
75.902443,172,20429.104785
31.876303,152,20431.414153
178.409872,266,20435.275084
73.246816,182,20437.911521
126.501161,300,20442.415852
206.657151,271,20445.459678
221.389269,227,20446.641275
279.673003,273,20448.026109
181.771807,293,20449.417796
219.337413,218,20450.440524
148.756857,275,20454.44937
33.072605,163,20456.985809
196.24526,294,20461.269962
6.903329,253,20465.035368
182.396044,300,20468.828068
30.528274,151,20470.934361
14.526017,108,20472.766868
195.610726,300,20474.012802
159.997646,300,20475.41173
166.469174,300,20476.838749
298.314937,300,20478.171034
85.104111,201,20481.267637
55.458711,279,20485.304425
-2.94186,274,20489.31909
127.277272,210,20492.384097
192.236758,286,20496.25927
316.841643,300,20500.797361
127.261992,260,20502.053499
163.781266,300,20503.367336
319.314348,300,20504.571356
135.072898,186,20505.539931
231.034739,300,20509.807942
198.945258,300,20514.105591
197.022865,283,20518.212736
101.254058,300,20521.882318
78.589187,300,20525.637609
145.787356,300,20527.484821
139.755467,186,20528.534738
82.485653,300,20529.843934
187.354135,300,20531.265204
224.849708,300,20532.624125
91.567294,217,20535.841509
68.653877,219,20539.077901
173.603003,300,20543.084767
186.107948,300,20546.917155
72.681882,193,20549.549199
127.686961,234,20552.640071
292.853727,300,20554.69814
101.257175,170,20555.649282
300.160502,300,20556.898326
2.816582,114,20557.618077
261.178174,300,20558.805709
196.631122,300,20563.335892
212.578636,300,20567.671356
70.311444,165,20570.123598
48.913459,162,20572.438179
211.777364,300,20576.123376
3.252905,128,20580.730015
4.407398,121,20581.455648
194.442695,300,20582.894447
298.020601,300,20584.11197
300.9415,300,20585.677775
11.863187,253,20589.385247
200.908253,300,20593.7574
260.577094,300,20597.583826
45.157606,283,20601.191286
179.278453,264,20604.742542
268.854433,300,20607.646378
277.296865,300,20608.847767
2.735016,117,20609.604558
-1.792508,128,20610.31466
243.37377,300,20611.588297
48.665336,273,20615.52457
154.707348,250,20619.043964
164.632978,300,20622.96384
175.573989,300,20626.864273
218.223862,259,20630.26919
10.118992,118,20632.957477
-1.427466,132,20633.784755
17.862284,101,20634.454759
10.048001,89,20635.075211
19.683253,112,20635.803285
75.527972,178,20638.519713
167.070239,300,20642.720409
95.192143,175,20645.328559
129.360457,300,20649.265331
53.093458,183,20651.718013
84.205642,300,20655.545082
284.661686,276,20658.088551
284.877105,300,20659.294997
285.757308,300,20660.578178
5.423348,119,20661.30285
3.762906,114,20662.040874
61.034072,185,20664.801418
191.445006,256,20668.441445
161.258863,300,20672.48194
117.344991,300,20676.306751
117.310905,198,20678.896578
230.095234,260,20682.445743
213.83087,247,20683.889555
17.715704,300,20685.06455
231.181068,300,20686.352809
205.882238,300,20687.865376
278.067058,300,20689.004712
207.087231,287,20693.084963
85.938486,187,20695.993258
42.497098,186,20698.644452
74.20015,205,20701.328025
126.418129,300,20704.982266
79.957095,300,20709.91415
204.723225,228,20711.707215
89.77575,185,20712.654402
204.677243,225,20713.656232
293.49868,300,20714.856606
162.381376,277,20716.023619
79.69362,181,20718.467726
81.294714,215,20721.540953
91.417689,266,20725.156456
162.527586,300,20729.243116
268.665987,300,20733.207333
18.166872,300,20738.0118
144.443065,248,20739.194226
79.614392,186,20740.19147
279.750618,300,20741.646912
295.618272,300,20743.699791
187.99235,300,20747.83888
185.409721,285,20751.749263
70.392426,192,20754.403023
97.002693,193,20757.151821
201.434753,300,20761.345077
278.455278,300,20765.664742
269.268013,300,20766.976321
291.6028,288,20768.205455
179.508666,293,20769.545075
252.931529,300,20770.789755
103.272444,300,20774.688942
69.844167,222,20777.73082
157.392515,300,20781.789858
48.736523,166,20784.025777
88.636269,255,20787.757396
78.491118,198,20790.762112
294.311696,300,20793.287841
282.964697,300,20794.453554
257.971604,300,20795.661396
-30.579613,300,20796.972912
284.086727,300,20798.168384
225.963035,300,20802.165888
18.661326,273,20806.009302
195.298116,300,20809.899425
250.47666,300,20814.216052
119.43478,300,20818.348736
170.584398,300,20820.236914
243.95947,300,20821.449617
243.536112,300,20822.745131
229.47474,287,20823.901631
280.726319,300,20825.133193
85.94784,285,20828.733984
55.10059,185,20831.613891
96.882919,300,20835.627907
180.081204,253,20839.172704
205.763753,271,20843.057158
74.179923,169,20845.852642
275.363577,300,20847.868891
127.196004,238,20848.966501
267.658881,300,20850.158101
257.234199,300,20851.365486
198.901281,300,20852.559116
170.388211,251,20855.883212
-50.595743,300,20860.17152
67.656539,283,20863.857282
-2.799718,134,20866.074073
136.62553,255,20869.793812
36.325609,167,20872.372657
149.79449,214,20875.205661
223.340973,300,20876.430702
238.940084,300,20877.56587
145.519473,222,20878.539289
170.882567,224,20879.508399
75.521464,186,20882.270158
144.820888,300,20886.236339
183.528657,300,20890.302487
34.199953,265,20893.878997
175.665611,300,20898.045844
240.352622,300,20901.732246
254.784376,300,20902.926575
239.883075,300,20904.09892
248.563746,300,20905.21927
240.426787,300,20906.48628
171.143427,300,20910.526549
217.873293,300,20914.226138
229.165298,300,20918.421316
124.251185,264,20922.05166
74.627049,181,20924.540192
297.082001,300,20928.167367
278.106829,300,20929.324656
197.684127,300,20930.551927
229.300594,300,20931.843158
268.457374,300,20933.038865
71.999345,171,20935.721452
203.11243,300,20939.649699
64.29121,204,20942.748822
26.725806,137,20944.951788
232.111468,300,20949.205261
33.49241,181,20952.024522
90.242428,204,20954.909345
284.462435,300,20956.52315
292.266946,300,20957.673772
237.915843,300,20958.866538
286.064543,300,20960.132821
246.352884,300,20961.297212
189.982952,300,20965.211332
38.699746,269,20968.952209
179.643567,300,20973.060084
157.384406,300,20977.321976
71.808441,161,20979.846328
252.23287,300,20983.536391
249.391307,300,20984.72063
246.832411,300,20985.983159
238.641103,300,20987.311073
244.015436,300,20988.51827
174.052659,256,20991.976446
66.030261,300,20996.287236
194.170769,300,21000.365346
72.839893,197,21003.242496
36.159568,177,21005.932908
251.467853,300,21010.616932
266.720306,300,21011.854943
266.851235,300,21013.08425
257.885884,300,21014.34124
279.049149,300,21015.527462
242.012982,289,21019.660456
139.765014,300,21024.205281
106.47991,261,21028.042215
218.475273,271,21031.712325
117.631235,278,21035.256735
261.25091,300,21038.23543
56.166278,183,21039.169566
247.238314,300,21040.401649
104.414467,245,21041.461637
201.173001,300,21042.767994
11.251022,274,21046.330235
156.724651,300,21050.704827
90.55876,267,21054.614916
99.2874,192,21057.368678
110.802241,281,21061.125198
188.311184,232,21065.177649
235.843974,300,21066.45391
253.919699,300,21067.73387
204.490461,300,21068.930404
130.454157,245,21069.951939
55.51125,145,21072.10028
233.296116,300,21075.960798
225.791143,300,21080.136949
209.439768,300,21084.229491
13.148009,140,21086.345091
96.080146,197,21089.147192
310.828295,300,21092.207592
102.771086,252,21093.360929
27.282844,132,21094.081441
289.807137,300,21095.223196
-6.935911,115,21095.967565
156.617629,300,21100.090801
206.959765,300,21104.287916
49.856981,254,21107.83325
182.76868,300,21111.699681
119.51104,249,21115.268343
285.442616,300,21118.073434
266.238602,300,21119.239474
279.357654,300,21120.42529
240.688551,300,21121.580692
294.719763,300,21122.699449
34.288563,268,21126.575762
160.355214,277,21130.494847
69.106901,269,21134.256339
231.3265,300,21138.236499
265.918671,300,21142.507575
145.926531,300,21145.222114
230.960421,300,21146.419041
95.090418,153,21147.208397
75.907243,172,21148.072063
-13.724242,112,21148.764539
188.041927,300,21153.246557
81.069748,173,21155.837925
96.79235,300,21160.041161
114.786009,300,21164.1567
164.713231,300,21168.478894
190.933708,237,21171.339509
75.824715,178,21172.261997
213.411351,280,21173.431135
268.976703,300,21174.730437
104.501629,196,21175.691383
32.262187,300,21179.95049
291.555715,300,21184.308796
202.34553,300,21188.305449
70.031275,186,21190.978008
259.854778,300,21195.105621
310.122982,300,21197.982001
126.047612,187,21198.93165
260.11323,300,21200.140535
265.856594,300,21201.297538
153.539365,271,21202.446338
75.953891,180,21205.067441
219.382579,298,21209.453726
164.979738,245,21212.716932
65.791605,178,21215.3759
111.559297,300,21219.687691
310.96763,300,21224.912156
297.793518,300,21226.084564
82.670424,177,21226.93144
281.131585,300,21228.160055
183.814192,270,21229.330492
217.498182,300,21233.495575
76.236665,171,21235.910821
65.235563,259,21239.444872
23.797438,148,21241.770023
