#{"t_start": 1726015693.1954575, "env_id": "None"}
r,l,t
184.484994,272,18216.172344
221.441378,300,18220.27624
85.292873,148,18222.44409
225.246557,300,18226.843888
179.390244,300,18231.442919
153.641195,242,18232.341105
144.254541,243,18233.262338
161.201318,242,18234.3997
267.497313,300,18235.772735
82.607348,150,18238.067112
181.092053,248,18241.317675
86.112821,153,18243.478509
178.283666,300,18247.470177
152.760355,300,18251.600415
97.627795,236,18254.686907
121.636511,256,18257.361503
90.907673,166,18258.201073
179.772439,300,18259.484295
84.745105,144,18260.269149
90.295989,149,18261.119233
228.254621,300,18266.369081
-18.948439,183,18268.912667
234.808879,300,18272.87465
113.734541,286,18276.57493
319.992003,300,18282.011028
113.907379,300,18284.900309
155.012331,300,18286.130165
27.882868,144,18286.84125
89.563815,272,18287.900414
60.200625,141,18288.662395
144.008599,235,18291.976511
160.235447,300,18296.225605
159.629803,232,18299.334079
208.248657,275,18302.986403
258.874768,300,18306.722931
-108.775258,214,18309.843349
58.573755,295,18311.010385
221.332051,285,18312.238151
-20.767335,288,18313.436233
174.017366,300,18314.753091
80.798388,184,18317.522267
75.696003,149,18319.700524
153.181229,300,18323.777211
222.279655,300,18328.178981
51.274384,300,18332.106574
129.570936,231,18335.162741
157.313808,300,18336.979881
135.8278,300,18338.002499
207.545694,300,18339.223398
16.342518,300,18340.397063
134.869007,232,18341.361454
0.217347,300,18345.46132
223.058153,300,18349.554096
179.043969,300,18353.257562
12.074174,300,18356.987605
62.699589,300,18360.669426
162.180348,259,18362.110957
55.01645,262,18363.202398
86.347804,232,18364.229108
49.51604,193,18365.168347
193.074359,295,18366.353738
229.757218,300,18370.372331
74.645218,195,18373.02722
108.027282,174,18375.539529
53.273877,136,18377.547079
115.845486,230,18380.578044
72.960011,256,18383.964546
-38.133651,135,18385.917542
113.387196,204,18388.115319
19.722758,87,18388.697116
61.692706,153,18389.549363
184.129259,300,18390.762731
97.272112,256,18391.806593
53.353127,234,18395.072584
121.389582,175,18397.476787
169.618232,235,18400.54869
306.867048,300,18404.892968
88.362763,188,18407.543477
167.160121,300,18411.453478
-60.168991,252,18413.60261
57.746871,153,18414.336651
120.75733,300,18415.505249
10.638987,296,18416.705002
73.402152,151,18417.506426
89.832315,150,18419.501581
162.524384,241,18422.744952
224.354172,300,18426.807678
214.475539,300,18430.761491
198.766989,300,18434.638495
-87.478071,120,18436.466087
188.965836,236,18438.798386
31.805916,197,18439.7467
237.555893,300,18440.98447
227.900787,300,18442.086445
220.209245,300,18443.360016
78.322167,179,18445.825806
211.974169,300,18449.677613
50.994347,141,18451.668213
154.599151,300,18455.469955
194.580713,300,18459.362824
155.557859,300,18464.141791
245.36326,300,18465.432584
-42.110313,134,18466.116818
90.425774,300,18467.555871
149.084276,261,18468.743796
244.176729,300,18473.129624
153.082032,289,18477.479224
274.018413,300,18482.011959
39.100632,300,18486.267143
276.311104,300,18490.025825
5.803696,155,18491.280079
51.596149,119,18491.982802
197.138404,300,18493.335911
238.664399,300,18494.575582
278.122771,300,18495.845423
168.860213,282,18499.551371
147.359679,300,18503.543467
-78.676503,108,18505.188295
140.412675,300,18509.173956
-18.911511,141,18511.206512
208.113211,289,18514.860375
6.479856,105,18516.950289
-26.466027,152,18517.683297
72.113351,229,18518.626011
30.534048,185,18519.54918
208.363866,300,18520.974654
93.604528,300,18525.253622
216.152854,300,18529.553894
247.96694,300,18534.656149
200.116015,300,18538.601566
184.229116,300,18542.615205
99.9165,220,18544.035389
213.111789,300,18545.216412
154.789078,248,18546.189203
187.258865,300,18547.402805
236.368212,300,18548.544048
-30.24413,190,18551.24369
-28.289656,143,18553.235336
186.43291,241,18556.361545
120.651483,240,18559.573262
60.033879,300,18563.70274
146.344291,300,18567.872299
131.152248,300,18570.296793
142.961601,300,18571.770871
73.131746,300,18572.94905
18.880375,237,18574.05672
-14.157362,300,18575.214049
-116.310461,300,18579.085602
51.246634,300,18582.877429
230.268593,300,18587.056078
40.760009,300,18590.893193
224.330944,300,18594.70935
28.006101,110,18595.734544
72.184143,300,18597.320364
-4.140274,160,18598.152864
115.955624,219,18599.140512
16.379388,115,18599.870977
272.777721,300,18603.957821
3.948196,170,18606.270334
111.636094,228,18609.615831
14.390475,300,18613.302059
224.204583,282,18617.606658
219.63615,300,18621.943859
-24.675871,142,18622.657209
142.990143,244,18623.904072
95.290836,300,18625.190421
139.720913,300,18626.443449
67.180699,217,18629.212505
26.853648,300,18633.200549
136.182478,300,18637.038743
36.079828,127,18638.960706
258.804313,300,18642.848475
30.452817,164,18645.083328
73.314572,235,18647.446106
196.494136,300,18648.862513
183.20889,300,18650.037647
55.535966,300,18651.269249
156.046321,300,18652.548326
239.41319,300,18656.538194
129.180219,300,18660.268932
6.916455,109,18661.822521
174.239019,233,18664.984654
11.933564,127,18666.777099
183.567596,260,18670.280002
39.170527,153,18673.434351
144.697854,270,18674.558592
131.660255,300,18675.760574
40.052763,137,18676.474081
137.411384,300,18677.782124
66.337696,249,18680.991199
17.340738,160,18683.067385
111.310586,246,18686.485987
75.775858,160,18688.697317
175.822666,300,18692.437043
-148.342398,300,18696.297651
233.543712,245,18698.764879
149.200308,300,18699.973545
51.702538,146,18700.82794
174.957944,276,18702.180383
78.016225,142,18702.948798
76.184182,143,18704.9304
110.384896,222,18707.815262
224.745429,300,18711.733489
132.128856,215,18714.593678
205.083186,300,18718.53233
236.750529,300,18722.433311
262.320692,300,18724.12111
222.511731,300,18725.232655
245.378316,300,18726.399105
131.625582,236,18727.558343
243.422028,293,18728.718408
315.416805,300,18732.511368
-88.334502,109,18734.076639
273.928174,300,18737.990805
197.418728,300,18741.822714
263.521011,300,18745.63382
-95.163286,119,18747.394352
201.027956,300,18749.966613
45.113694,155,18750.78428
176.177737,300,18752.0974
143.991291,300,18753.478825
143.427166,300,18754.646115
75.647385,223,18757.720898
217.102716,300,18761.43643
252.976496,300,18765.225069
83.065885,149,18767.256176
39.666564,249,18770.421582
86.062301,258,18773.684379
38.736947,249,18775.438588
120.300182,300,18776.626917
-85.131791,115,18777.322472
-20.535602,222,18778.262898
-27.641183,267,18779.309318
-13.436852,213,18781.833277
41.640305,230,18784.649021
12.385004,299,18788.477694
55.510967,134,18790.456306
-42.558369,300,18794.294567
243.379578,300,18798.258592
116.87438,166,18799.801924
204.235833,300,18800.906057
242.985052,300,18802.036068
-34.627331,129,18802.808355
33.966607,179,18803.684607
198.959484,300,18807.465485
150.362646,300,18811.251201
232.842895,300,18815.126783
163.468888,300,18819.040001
282.245492,300,18823.423237
9.002404,187,18824.746203
35.804219,128,18825.422138
113.674936,244,18826.37971
167.39456,300,18827.528842
86.697442,158,18828.284876
40.245778,287,18832.036497
69.534049,151,18834.055194
71.011656,147,18835.9908
273.113088,300,18840.067299
-21.968345,300,18843.879173
166.173065,247,18847.368962
236.602042,298,18849.702018
13.563967,91,18850.332682
233.642961,300,18851.533027
-7.804407,300,18852.744221
166.924287,221,18853.750511
104.878769,300,18857.604128
-17.577702,300,18861.616647
194.933648,300,18865.695084
111.131632,233,18868.882249
225.962206,241,18872.703347
130.810687,234,18875.704838
251.733644,300,18876.884167
266.470986,300,18878.07427
46.898604,155,18878.829718
113.047714,168,18879.649276
206.174689,252,18883.209328
238.931308,300,18886.836775
300.902502,300,18891.202901
239.89636,300,18895.116296
177.619152,300,18899.202935
25.345125,144,18900.881754
131.040616,240,18901.903214
184.488252,264,18903.291878
248.612142,300,18904.54024
260.32604,300,18905.858298
96.693691,158,18908.100404
13.62911,229,18911.164326
148.979169,300,18915.113885
67.152841,146,18917.131255
259.751793,300,18920.989662
280.196913,300,18924.907713
122.266954,300,18927.334033
-12.322723,211,18928.298176
215.619201,300,18929.39878
175.409876,284,18931.014701
-141.888821,268,18932.113047
116.423977,300,18935.931355
1.614281,173,18938.205754
78.492596,160,18940.310099
323.469266,300,18944.861483
157.911921,300,18948.8146
61.468754,193,18951.433046
161.479957,300,18953.783758
89.488608,184,18954.675954
209.048482,300,18955.841322
150.198474,300,18957.001841
76.071744,156,18957.81827
95.21751,171,18960.219565
108.90018,300,18963.981138
188.376159,300,18968.037535
258.878699,300,18971.986912
220.294443,300,18975.897899
-66.448166,255,18978.68212
191.274621,300,18980.004625
-47.461829,158,18980.827812
-26.453201,280,18981.875541
179.264455,300,18983.114185
77.790757,300,18987.006171
-87.364462,152,18989.333431
144.180556,281,18992.822433
131.87773,300,18996.664794
235.812569,300,19000.703908
95.421397,176,19003.850352
77.282595,149,19004.602377
196.991681,293,19005.786098
-11.487931,92,19006.427347
70.578934,142,19007.157645
147.941829,226,19010.310912
72.24277,143,19012.449275
90.999115,300,19016.338718
218.811397,300,19020.255739
34.632099,300,19024.155059
-15.508014,141,19028.115106
-83.9338,112,19028.817088
56.492411,223,19029.874214
-87.062146,114,19030.614723
46.042974,208,19031.595137
69.628491,300,19035.747793
280.063805,300,19039.651298
100.348045,173,19041.92607
115.31329,187,19044.435034
57.66966,165,19046.729908
175.416457,300,19050.802887
-38.493567,136,19052.640514
54.376753,300,19054.012193
162.390379,300,19055.236228
-30.542301,130,19055.966095
-15.462468,135,19056.740889
-32.861998,189,19059.581877
100.80875,199,19062.324531
19.087177,169,19064.680025
126.371162,300,19068.520347
27.053578,104,19069.990267
40.609852,166,19072.239622
77.100366,196,19074.880204
203.16119,300,19078.982765
-67.025776,88,19079.70681
207.901756,300,19080.891945
203.663325,300,19082.042147
-15.727066,121,19082.837331
144.65192,219,19085.839538
126.764091,197,19088.549404
144.914957,300,19092.529469
213.094869,300,19096.464762
140.474459,300,19100.483425
106.936035,161,19104.0111
66.454038,139,19104.814153
178.934844,300,19106.23817
-51.024813,135,19106.952635
159.267279,300,19108.391647
262.964346,300,19113.390404
106.437246,300,19117.27053
166.31127,289,19120.707205
96.830397,219,19123.785196
180.188162,286,19127.803471
71.690233,289,19130.437786
-82.947755,107,19131.142236
31.07464,175,19132.131842
64.304103,175,19133.025589
79.371168,228,19134.088
154.326147,274,19137.670948
-97.237543,122,19139.621622
88.933975,246,19142.944458
187.996729,242,19145.944135
2.333657,300,19149.756694
-62.068922,300,19153.599459
-2.314266,155,19154.987766
227.731262,300,19156.249735
-26.354818,146,19157.04866
-101.968578,242,19158.248394
118.971548,300,19159.503303
-84.656169,109,19161.124941
66.061222,131,19163.08883
238.965745,300,19166.893725
193.357735,300,19170.740806
208.716734,259,19173.811207
-7.027286,300,19177.665467
57.442207,300,19180.367223
116.358284,214,19181.414672
237.433221,300,19182.804929
123.664237,244,19183.97949
213.32708,297,19185.241436
54.393645,141,19187.33279
171.725739,300,19191.372549
93.480431,246,19194.556175
195.718033,288,19198.217389
176.460181,257,19201.488441
-1.130307,300,19206.262767
-75.719838,300,19207.486125
197.227481,300,19208.755424
104.708012,300,19210.09839
-46.583058,121,19210.732236
-16.658222,147,19212.957854
310.881557,300,19217.286983
226.138273,300,19221.225199
234.506678,300,19224.90602
67.384306,151,19226.887532
246.757362,300,19230.719942
214.661113,300,19232.452317
102.350775,300,19233.733654
74.178829,300,19235.007525
134.387662,268,19236.061389
-52.663327,300,19237.315183
33.928771,148,19239.550733
113.572906,200,19242.229061
210.825961,248,19245.649811
245.135275,300,19249.452979
219.676041,300,19253.764189
59.289809,242,19257.076989
38.669516,143,19259.044949
216.342813,300,19260.419597
-62.486518,250,19261.513128
176.97568,300,19262.742754
211.76183,300,19263.930571
-29.59188,254,19267.365095
-89.738255,112,19269.106852
316.305958,300,19273.378953
25.26567,300,19277.083757
112.801159,300,19281.123131
231.684076,300,19285.447316
53.49947,300,19286.543103
235.633865,300,19287.835068
205.0599,253,19289.262227
191.898734,300,19290.830148
19.688749,260,19294.312399
132.76347,246,19297.541231
-98.254828,211,19300.24383
261.158597,300,19303.965422
80.429975,145,19305.988737
47.763951,219,19308.950052
2.458015,189,19311.609627
-12.696067,215,19312.527959
-48.176906,203,19313.516185
-4.935879,183,19314.438253
5.860285,179,19315.331127
105.138603,300,19319.409898
28.721657,131,19321.286878
65.696552,300,19325.695286
-0.4554,173,19328.035501
243.874502,300,19331.924787
68.170771,161,19334.071347
41.04877,261,19336.998608
109.354663,233,19338.049237
234.553991,300,19339.380946
155.646604,239,19340.520842
174.357503,272,19341.613841
-3.489018,300,19345.716334
239.67322,300,19349.754933
260.847553,300,19353.23576
221.716789,300,19356.79873
-44.553837,300,19360.705336
123.961813,251,19361.970676
268.066603,300,19363.309107
103.029817,153,19364.131379
245.563602,300,19365.350184
284.955045,300,19366.651894
181.172001,300,19370.650708
-41.236314,140,19372.743764
234.841258,300,19376.562387
250.60301,300,19380.118876
183.652334,300,19383.998172
244.597543,300,19387.415091
13.424083,107,19388.085973
23.422583,160,19388.884897
116.376062,300,19390.019222
30.248109,118,19390.690519
139.592445,251,19394.194534
103.346454,300,19398.325194
22.283318,255,19401.541607
24.906005,124,19403.229898
68.347234,174,19405.428068
217.012888,252,19409.09429
-153.686665,300,19412.464956
89.678607,300,19413.750303
232.513108,300,19415.11096
-95.221023,123,19415.808388
75.309736,241,19416.895167
292.565677,300,19421.144402
141.802383,272,19424.549011
246.915208,300,19428.548203
288.717589,300,19432.388289
134.360244,206,19435.166339
272.177247,298,19438.097024
108.946497,193,19439.106413
247.931898,300,19440.330857
117.954583,255,19441.325791
105.378232,234,19442.271671
215.827763,300,19446.025665
228.326314,300,19450.007737
66.461783,160,19452.304806
-60.483164,300,19455.957838
222.27244,300,19459.727911
257.444566,300,19462.978994
21.764667,140,19463.743805
215.29966,300,19465.164501
197.269638,300,19466.467303
230.565423,300,19467.875054
35.251151,300,19471.741197
103.727042,170,19474.077932
69.945675,138,19476.048293
88.150677,166,19478.203801
66.723628,161,19480.429861
