#{"t_start": 1726226614.0623682, "env_id": "None"}
r,l,t
31.133074,111,26949.621629
32.012505,134,26950.68772
224.972377,300,26952.307956
79.704678,160,26955.593834
77.31801,160,26958.914661
-42.374087,300,26964.737864
210.322625,300,26971.083756
194.095409,262,26976.746853
-15.790929,267,26982.640988
266.05992,300,26985.648474
34.408837,156,26986.761907
216.819071,300,26988.321939
51.256847,138,26989.350349
35.156749,121,26990.247716
185.451994,300,26996.391084
54.117572,157,26999.778193
95.4278,292,27005.89334
5.391147,144,27009.062863
287.571284,300,27015.25147
7.868121,149,27018.666975
57.120859,140,27023.141298
-10.77304,232,27024.540872
-125.450985,300,27026.179537
70.573036,143,27027.143818
42.876044,162,27028.319295
136.022055,300,27034.576562
106.318242,300,27040.494226
140.754751,300,27046.855565
206.965878,300,27052.812608
182.206919,300,27058.921632
120.053053,256,27060.796213
253.404053,283,27062.210567
120.052019,300,27063.779857
-75.107712,300,27065.416568
272.849783,300,27067.001621
104.486077,182,27071.022168
43.209707,282,27076.628567
6.340381,172,27079.844673
118.398153,300,27086.05564
53.210651,138,27089.278808
208.880429,300,27095.424765
50.96083,145,27099.374254
92.710007,152,27100.448827
159.989956,300,27102.09761
191.413718,300,27103.806884
271.043388,300,27105.364284
132.348055,300,27111.411434
93.162249,171,27114.857974
188.238772,277,27120.367485
-94.565077,300,27126.622562
157.609316,300,27131.93862
127.246054,161,27136.356083
-107.516136,300,27137.875146
190.933499,300,27139.466179
68.037463,151,27140.440622
176.229127,266,27142.08791
56.852148,300,27148.180345
61.404245,173,27151.324152
187.031915,270,27156.940969
42.948315,148,27160.135092
15.003446,142,27163.252946
162.947529,300,27169.119923
-59.905886,106,27173.48446
104.584783,228,27174.86523
-7.614818,223,27176.186873
48.789412,135,27177.136097
37.589186,130,27178.133925
137.37199,300,27184.18808
93.73941,161,27187.73594
79.524771,163,27190.720874
83.113021,160,27194.362197
64.110982,153,27198.029765
-31.760274,275,27203.231924
21.115571,133,27209.616595
146.206368,246,27211.089564
300.774713,300,27213.102459
146.208617,181,27214.310494
269.739863,300,27215.961562
136.16284,254,27221.311583
97.240795,182,27225.262666
0.762925,123,27227.772399
57.990197,139,27230.26827
73.711283,154,27233.591665
40.3035,143,27237.176895
77.73865,163,27240.499816
66.869033,149,27243.83832
15.463414,123,27246.591583
42.31728,145,27249.390081
100.247886,262,27250.869099
258.114255,300,27252.530851
19.164473,133,27253.586619
86.172726,157,27254.71043
-24.550476,247,27260.002203
159.43005,300,27265.877627
82.810236,208,27269.976156
-6.23054,241,27275.054107
80.655227,156,27278.575859
205.257005,289,27284.62101
191.520463,227,27287.37023
205.207637,300,27289.184383
38.263437,258,27290.74321
80.116905,138,27291.719537
111.997106,161,27292.769857
191.52693,300,27299.064428
81.146467,165,27302.209759
51.874183,154,27305.492648
74.110647,159,27309.078712
139.153664,215,27313.480566
228.5668,300,27319.468198
234.405069,300,27325.298366
93.750124,276,27326.764792
95.791121,266,27328.359436
77.453642,236,27329.855941
200.257491,300,27331.618525
50.090975,146,27334.828711
120.357237,265,27340.630534
283.000644,300,27346.794312
228.825408,300,27353.082968
271.760322,300,27359.38044
109.37498,269,27364.627623
206.969737,300,27366.290331
180.059077,300,27368.010471
191.207565,300,27369.627208
210.935514,300,27371.275491
173.754397,290,27376.800275
15.318516,174,27380.235878
98.85219,300,27386.1017
142.31734,247,27391.425589
53.120208,198,27395.755974
16.0479,169,27399.315824
122.87877,238,27403.622388
219.892835,300,27405.295458
117.565466,238,27406.645304
25.239062,178,27407.754
226.936835,300,27409.340246
241.208768,300,27415.598442
79.918817,204,27419.648726
102.932952,300,27425.563229
112.878891,300,27431.751184
-81.361077,300,27438.536319
106.392338,238,27442.192307
231.843085,300,27443.859475
184.634991,300,27445.647232
190.021332,300,27447.287703
159.624411,300,27448.927892
207.527132,255,27454.237612
219.816778,300,27460.218945
207.428468,266,27465.503738
42.868442,242,27470.981143
214.270284,250,27476.111421
104.937011,195,27481.125734
131.015665,197,27482.306292
289.917279,300,27483.851861
86.743328,269,27485.381575
102.611335,187,27486.580314
92.623495,170,27490.292843
206.528833,300,27495.978557
139.446832,290,27502.06413
37.44291,135,27504.973612
79.464477,174,27508.943249
188.304636,300,27515.548422
182.50466,300,27520.06007
129.89691,300,27521.760562
24.605429,245,27523.155506
65.300058,300,27524.826464
143.776941,214,27526.144728
198.151274,299,27531.914189
213.555992,300,27536.974558
92.615684,300,27543.330601
262.070315,300,27550.035837
81.495793,171,27553.856201
138.532779,188,27558.127614
114.670785,191,27559.309641
114.218606,190,27560.494893
165.946597,288,27562.045184
110.804286,186,27563.243501
217.052089,300,27569.226771
73.595896,171,27572.65738
43.599628,300,27579.215904
192.480634,248,27584.486034
-82.158733,300,27590.642013
155.949811,215,27595.421761
233.004721,286,27596.960441
147.114726,211,27598.184262
124.350596,284,27599.725626
224.160608,300,27601.316478
74.103603,206,27605.563797
217.226373,286,27611.036176
83.176196,174,27615.024959
86.491903,211,27619.22993
239.725179,296,27625.412674
268.285735,300,27632.088725
233.329972,300,27634.838478
29.616891,124,27635.792713
85.176279,300,27637.374041
87.511646,175,27638.468597
87.076426,174,27639.732003
101.412115,179,27643.6197
76.089589,238,27648.275843
99.266419,176,27652.26785
150.805719,273,27658.11815
71.796181,160,27661.721924
-60.885251,300,27668.340601
54.71755,139,27673.05666
82.310035,190,27674.218605
150.942671,300,27676.02284
190.775857,300,27677.591579
41.778816,123,27678.498642
172.361687,300,27684.036147
100.730989,261,27689.294667
208.863726,300,27695.72437
73.81053,172,27699.624256
240.025768,300,27705.919409
287.709085,300,27711.602539
111.259791,300,27713.338638
249.478713,300,27714.867705
36.20096,125,27715.80108
128.698452,221,27717.151697
113.354942,267,27722.320783
71.125714,164,27725.240071
98.695716,182,27729.513033
28.413536,120,27732.672292
37.863908,272,27738.147887
24.07606,244,27743.037986
5.754598,174,27749.42936
92.906198,150,27750.509612
-30.359948,232,27751.808686
-93.317487,300,27753.503658
108.035393,221,27754.71345
145.865059,300,27759.122577
-73.517628,282,27763.626973
77.805784,179,27766.936728
203.380797,244,27771.420193
17.928373,109,27773.645643
67.967092,158,27776.881655
50.784764,199,27782.066901
109.437664,249,27783.341835
201.376694,300,27784.843366
104.957409,261,27786.11073
10.405528,267,27787.37654
200.294548,300,27792.076086
137.166829,225,27795.837326
-53.22898,271,27800.405627
72.441951,170,27803.737393
58.404934,168,27806.659056
217.850258,300,27811.823352
223.430777,300,27814.860414
204.345264,300,27816.240568
-65.39041,287,27817.773583
214.198641,300,27819.185407
112.53599,188,27820.230519
56.278565,173,27823.306982
57.735046,300,27827.797356
-23.714411,188,27830.721049
65.99675,173,27834.020191
142.620367,300,27839.469519
49.131563,165,27842.718577
104.812898,300,27848.089154
17.352816,104,27848.866019
168.956171,300,27850.479399
191.110965,300,27852.056197
197.194292,300,27853.596151
88.818438,206,27856.615057
151.543862,261,27860.661832
211.370721,300,27865.583605
220.78325,300,27871.049024
107.262515,192,27874.683204
80.946039,201,27878.408198
148.389439,199,27880.640785
-35.01301,204,27881.836752
141.550413,232,27883.165542
109.731306,166,27884.184899
78.942649,300,27885.687547
57.454352,300,27890.330436
98.291844,203,27894.017689
203.454905,300,27899.201609
93.750632,211,27903.253682
75.285265,187,27906.634494
83.259982,190,27910.034943
-73.368989,100,27913.05679
-81.321838,101,27913.82567
130.328817,255,27915.127656
-54.768995,187,27916.237924
249.285185,300,27917.703689
67.773228,203,27921.152921
33.623621,300,27926.238954
126.312671,300,27931.143658
68.111917,169,27934.431745
64.730594,153,27937.232494
98.101587,176,27940.664656
94.946988,235,27945.95756
192.318017,300,27947.41717
210.137801,300,27948.78139
45.426645,300,27950.331765
149.046789,263,27951.684999
155.600991,300,27956.06664
203.265136,300,27961.384135
8.319839,166,27964.236476
-3.533564,300,27969.457678
101.178197,300,27974.837438
43.060128,109,27977.119081
23.580313,166,27979.0527
50.990838,232,27980.206063
155.25704,300,27981.602843
222.181313,300,27983.111797
43.692496,252,27984.316027
-104.572802,123,27986.404978
141.707867,300,27991.202342
99.370684,177,27994.697035
68.938915,168,27997.951376
114.052995,196,28001.434484
25.885424,300,28006.987101
64.615592,182,28012.12997
138.624753,246,28013.409279
144.863365,232,28014.646689
8.531364,291,28016.129036
130.138907,300,28017.616139
-68.139873,300,28022.52492
62.408402,167,28025.732738
122.829412,294,28030.723553
234.714148,300,28035.671359
71.500204,155,28038.46518
23.55515,167,28042.010742
56.563561,145,28045.301048
90.653497,187,28046.365455
106.702363,188,28047.45491
57.721298,130,28048.340954
35.723807,167,28049.358349
198.431425,281,28053.8453
42.060672,140,28056.235667
114.270041,300,28061.407506
170.528834,300,28066.655278
161.904532,262,28071.629801
108.691183,163,28076.635796
246.765318,300,28078.299452
296.164459,300,28079.868823
146.21881,300,28081.370169
96.056516,157,28082.334398
161.070044,300,28086.656156
218.031861,300,28091.991582
62.697784,139,28094.687178
-4.785915,169,28098.029382
-10.886675,185,28101.422019
156.219274,300,28106.895006
134.090301,191,28110.253514
165.18588,251,28111.620705
104.867046,148,28112.536109
171.280697,239,28113.878189
258.653818,289,28115.302509
252.004886,300,28120.159211
94.18868,171,28123.341779
259.411096,300,28128.525789
257.256436,300,28133.729312
7.971201,300,28138.933481
175.036987,243,28142.674355
173.599807,232,28143.866544
36.099909,162,28144.798898
84.584434,139,28145.653998
134.683039,300,28147.075131
105.288305,187,28150.289049
98.20093,300,28155.457312
82.836496,177,28158.733793
254.73419,300,28163.489183
57.182907,143,28166.167813
134.382941,300,28171.727345
145.799343,253,28174.918558
252.346216,300,28176.39422
138.929813,300,28177.77338
184.811062,300,28179.168657
208.087705,300,28180.667489
148.229246,300,28186.035319
76.439373,164,28188.862772
207.861394,300,28194.042248
73.948525,152,28196.853945
36.245084,147,28199.68153
161.425141,300,28205.30583
69.050626,151,28209.160931
31.121859,171,28210.165277
238.586349,300,28211.672365
149.279975,200,28212.781181
212.383646,300,28214.284525
186.411349,300,28219.469947
117.642363,300,28224.599882
74.543766,174,28227.950836
70.2147,291,28232.717313
11.816283,300,28237.981004
135.346877,300,28241.876252
22.654174,116,28242.713465
137.752438,300,28244.148999
150.984017,243,28245.426208
124.059792,300,28246.914584
80.360853,168,28249.76707
130.091845,300,28255.232645
56.422124,300,28260.494317
66.545633,264,28264.887796
271.008343,300,28269.812557
148.012385,231,28274.412264
212.319036,300,28276.005067
146.026811,300,28277.436671
20.44252,113,28278.265633
198.080524,300,28279.698506
244.686713,300,28284.965791
22.473414,164,28287.720159
65.157229,158,28290.52538
48.555317,160,28293.705412
33.871299,163,28296.781375
50.646212,165,28299.700783
190.631222,259,28304.295114
17.677498,115,28307.640655
199.688005,300,28309.081583
117.453468,202,28310.195004
212.088053,300,28311.617088
11.187993,270,28312.910817
43.285186,161,28315.66184
65.978449,187,28318.866301
25.28218,183,28322.194307
211.114336,300,28327.609279
101.900343,300,28332.545538
102.473883,300,28337.897212
76.491106,160,28340.415965
238.971326,300,28341.904889
-30.269466,290,28343.264251
237.479175,280,28344.700881
204.564175,283,28346.072397
96.986674,183,28349.506941
204.093093,274,28354.390779
108.95951,300,28359.757417
77.110048,163,28362.57511
25.268442,133,28364.943888
23.891646,165,28367.952437
102.09654,171,28371.079632
39.439173,156,28374.261314
59.563695,300,28375.641977
191.791031,300,28377.113602
82.498308,182,28378.126228
62.003622,161,28379.09789
42.555901,194,28382.899382
28.997627,222,28386.573816
72.282454,183,28389.790613
46.075138,189,28393.189566
44.156466,187,28396.418802
91.96066,170,28399.476993
113.073662,287,28404.306638
96.041147,171,28406.956476
-100.731408,201,28408.0851
33.260524,177,28409.106837
277.097578,300,28410.446586
144.422783,300,28411.808858
100.718617,190,28415.225115
206.280249,272,28419.60194
167.732025,273,28424.311944
15.266762,247,28428.548953
125.167351,291,28433.304877
9.287295,131,28436.021909
170.789234,300,28439.541418
175.511562,300,28440.997304
210.016099,300,28442.420563
248.686091,279,28443.725219
216.296425,300,28445.126868
131.306483,300,28450.209409
90.750598,169,28453.262663
224.086161,297,28458.710615
179.449004,300,28463.305475
33.057628,131,28465.609111
231.139609,300,28470.844982
263.461989,292,28472.861104
14.499947,168,28473.838186
153.458101,272,28475.13069
-38.452105,300,28476.476118
33.530416,167,28477.480564
-39.677841,300,28482.599448
114.810303,251,28486.7784
259.078207,300,28492.066632
111.94225,300,28496.942798
41.592218,164,28499.870722
267.159021,300,28504.835185
-105.074142,196,28505.937372
127.29497,243,28507.245694
202.148991,272,28508.516885
218.062426,251,28509.812745
56.01568,221,28514.042224
-29.571182,300,28519.038563
62.229062,190,28522.251289
99.651527,185,28525.369793
183.203537,300,28530.550586
209.800146,300,28536.026722
3.848453,220,28537.702217
165.248052,300,28539.078447
304.433536,300,28540.507729
-20.774475,229,28541.686602
120.543911,241,28543.00528
4.767691,250,28547.742844
257.121429,300,28552.877479
-24.547288,300,28558.471854
207.701538,300,28563.34029
1.640526,300,28568.412463
161.351489,300,28571.162752
296.881666,300,28572.840441
121.894524,229,28574.046304
46.899377,180,28575.047864
173.711526,300,28576.487869
143.562116,300,28581.917071
93.27375,170,28584.929127
101.287252,183,28588.042498
60.918632,154,28590.871464
214.072969,300,28596.015872
158.333225,300,28601.384462
114.062691,216,28604.179664
125.63784,267,28605.471085
113.162824,219,28606.650083
230.500422,277,28607.9771
210.124017,300,28609.472551
229.036219,277,28614.845218
137.975013,300,28620.202385
4.850357,279,28624.766198
0.805829,300,28630.10201
21.988067,155,28633.105147
172.827831,300,28637.590885
125.441215,205,28638.737245
138.850519,239,28639.940262
161.430356,300,28641.420256
-104.7381,300,28642.865119
42.910083,156,28646.058401
52.345338,167,28649.264388
-37.366778,289,28654.18244
26.553283,300,28659.336924
-115.212313,300,28664.441069
64.125201,163,28667.528013
176.487045,300,28671.065312
