#{"t_start": 1726317434.230987, "env_id": "None"}
r,l,t
90.5719,174,28255.451857
112.805789,168,28257.241286
-30.987161,300,28260.391362
94.140325,165,28262.361961
77.683738,155,28264.29075
282.693925,300,28267.641916
3.087272,172,28269.604417
-21.756684,136,28271.136104
173.390135,300,28272.202882
50.555961,162,28272.978151
47.089262,177,28273.749505
68.448311,300,28274.878359
247.338422,300,28278.145829
153.227146,300,28281.112834
55.578394,197,28283.485404
173.027026,300,28286.899324
24.070997,130,28288.563284
112.101185,175,28290.693152
239.124535,300,28293.155889
235.943278,300,28294.183802
84.989299,146,28294.880132
53.272913,190,28295.719826
95.285483,300,28296.760932
210.241949,300,28299.836199
148.142202,298,28303.109966
38.526223,169,28305.125874
84.324224,167,28307.117735
150.581208,271,28310.20821
86.892615,164,28312.275193
262.550992,300,28315.098839
293.26895,300,28316.195148
108.898943,283,28317.291645
-82.79158,246,28318.255222
172.328732,281,28319.256534
215.617533,262,28322.174139
66.102605,158,28323.928223
238.403559,280,28327.002803
34.880257,300,28330.40048
64.210639,188,28332.68728
152.906601,219,28335.196138
-25.165633,96,28337.119225
91.77302,172,28337.887805
-34.152419,195,28338.756755
-10.506738,108,28339.397555
44.953167,270,28340.546187
29.477599,157,28342.547235
76.268393,167,28344.378968
201.443553,300,28347.507875
172.430966,300,28351.012752
70.180195,178,28353.225229
-116.449578,300,28356.626731
120.673356,182,28358.77654
72.445352,186,28359.584232
223.693094,273,28360.628329
284.263007,300,28361.748698
225.849706,300,28362.822461
42.631196,132,28364.628964
29.162219,267,28367.458001
179.000633,300,28370.565431
128.354231,300,28373.923064
111.599948,175,28376.079176
17.34696,259,28379.153353
-93.256875,264,28381.198072
110.937462,300,28382.36688
235.481231,300,28383.413442
186.7031,300,28384.5356
108.447487,164,28385.248803
-44.903412,241,28387.972134
94.844358,180,28389.814619
69.665527,153,28391.495256
25.18466,126,28393.115503
213.747057,300,28396.410199
204.506781,248,28399.128756
30.107755,125,28400.622746
118.828838,216,28402.937485
148.297027,300,28403.890604
122.311271,221,28404.759303
57.902378,140,28405.406386
223.83557,300,28406.435951
219.357506,300,28409.393053
200.938093,300,28412.543022
126.220885,198,28414.769712
178.28037,300,28418.028532
231.373322,300,28421.13277
20.778758,135,28423.149904
-139.387239,300,28424.192462
4.555009,135,28424.859764
161.872027,240,28425.774929
11.402261,131,28426.41052
280.43976,300,28429.442074
103.132218,180,28431.231419
120.488599,300,28434.137417
63.242738,145,28435.847384
51.693933,129,28437.446838
61.482743,150,28439.251199
72.002628,153,28441.200873
204.083607,300,28443.912609
75.241496,166,28444.56481
201.049224,300,28445.656458
29.482179,133,28446.32429
227.298593,273,28447.29386
262.210248,300,28450.605824
126.493101,243,28453.115222
12.53781,164,28455.012052
153.177012,282,28458.206992
38.731092,129,28459.935159
18.343828,230,28462.708583
93.195119,172,28465.268181
-45.346945,300,28466.282011
242.702594,291,28467.288465
100.348449,286,28468.284681
245.723039,300,28469.277596
36.482296,125,28470.810877
117.909824,181,28472.782729
72.085829,162,28474.600203
137.121101,240,28477.080119
-86.413081,277,28480.241015
252.370255,300,28483.582604
86.079645,214,28486.847652
27.269546,227,28487.627302
67.720264,222,28488.557747
-6.456227,300,28489.568321
145.086842,206,28490.441533
-12.358735,175,28492.6293
33.572057,127,28494.293317
56.522957,300,28497.272437
183.040944,300,28500.38744
268.324168,289,28503.638208
234.793214,265,28506.678633
256.555748,300,28508.577378
249.735144,300,28509.667986
231.172396,288,28510.703524
-127.336687,300,28511.764143
-20.046186,232,28512.671896
55.743136,260,28515.634439
210.228826,300,28518.775474
153.405803,241,28521.522592
19.961557,167,28523.534605
64.766019,134,28525.25497
76.54639,159,28527.206553
35.133943,142,28530.658329
37.490729,139,28531.287745
195.913331,300,28532.336736
127.422858,195,28533.229216
91.227045,204,28534.100668
64.85145,146,28535.979379
34.732741,178,28537.939092
100.882642,245,28540.639826
21.659059,121,28542.195725
72.522798,149,28544.135068
135.811352,264,28547.151401
-68.200328,300,28550.544136
70.007018,246,28552.721495
175.3987,292,28553.798056
165.349688,244,28554.776739
77.23976,149,28555.517085
27.490386,192,28556.293188
45.001071,132,28557.82785
174.81603,300,28560.812149
26.175559,136,28562.411525
80.724029,176,28564.350707
14.699684,285,28567.681509
22.384135,200,28569.905022
31.667185,128,28571.560159
153.779426,225,28574.463722
21.347112,124,28575.152573
81.337807,155,28575.900076
26.577921,124,28576.6224
92.448589,173,28577.412075
28.302017,262,28580.39616
14.551913,282,28583.200381
-2.938103,162,28585.261598
138.91906,294,28588.728995
91.039631,157,28590.705459
203.426033,300,28594.124151
128.200423,246,28596.036067
82.323889,164,28596.780614
97.797315,300,28597.789897
98.465763,249,28598.760864
57.247301,188,28599.576051
105.585033,260,28602.628036
100.451066,300,28605.612616
253.79601,300,28608.909977
37.517308,134,28610.538215
57.926037,135,28612.238105
125.69204,300,28615.642052
269.740413,300,28617.853611
160.508481,300,28618.975381
88.385946,157,28619.723792
48.275775,143,28620.438659
81.540915,158,28621.178033
230.191434,300,28624.508401
128.123789,300,28627.840884
101.081171,176,28630.048551
127.135404,214,28632.62981
206.913588,270,28635.622773
81.22832,186,28637.727003
51.529383,174,28639.446594
83.849735,161,28640.140661
74.546516,142,28640.906751
235.443811,300,28642.019381
83.569253,161,28642.772592
254.646241,295,28646.083304
176.701327,300,28649.12179
81.297159,168,28651.067269
86.920157,300,28654.380929
-33.385194,268,28657.38431
156.012174,211,28660.474682
17.274935,103,28661.084443
131.468592,300,28662.093032
66.166058,291,28663.113115
25.032572,226,28664.071443
-100.801923,300,28667.636407
112.40632,300,28670.743487
225.746263,300,28673.843301
38.815923,138,28675.541922
116.048728,300,28678.941287
296.900312,300,28681.945618
80.916883,144,28682.616692
221.401899,273,28683.6931
149.896805,300,28684.851965
130.366301,183,28685.705567
103.813461,198,28688.06678
194.375459,244,28690.874338
41.981388,130,28692.44172
127.754264,300,28695.688793
191.191886,254,28698.612499
92.205175,206,28700.980654
93.047886,171,28703.880706
123.481245,176,28704.673899
84.295079,158,28705.405393
306.059642,300,28706.523056
187.698312,300,28707.647292
202.862159,300,28711.073942
31.626115,134,28712.739331
56.513019,148,28714.256034
0.14856,107,28715.502802
175.324072,261,28718.536194
165.950688,300,28722.113501
85.837046,150,28723.978521
99.623155,241,28726.249543
152.8452,231,28727.126473
260.704373,300,28728.187196
114.348539,186,28728.99296
113.749302,182,28729.752296
106.10211,300,28733.282652
168.309213,243,28735.973436
108.521471,300,28739.097359
56.930908,247,28742.139618
33.781493,156,28744.093016
42.701023,158,28745.998719
180.984135,269,28748.21309
30.423679,174,28748.992072
210.377843,283,28750.107436
274.317888,300,28751.232555
39.349353,144,28751.926817
5.703426,197,28754.848106
-33.551256,247,28758.188858
-5.230595,300,28762.667065
34.749319,198,28765.865299
28.627524,132,28768.119328
-54.886283,300,28772.761494
98.432188,169,28775.939169
81.160433,157,28776.864851
64.932812,300,28778.273858
227.345311,281,28779.678722
38.93839,227,28781.006531
170.707353,227,28784.976656
201.843082,257,28789.49582
237.352285,268,28793.912324
91.134123,191,28797.214507
-118.603788,300,28801.534043
138.109916,203,28804.205299
62.32047,142,28805.854432
51.416002,251,28806.849866
-75.856571,300,28808.026749
76.711069,154,28808.803761
67.142632,145,28809.58875
203.633456,300,28812.903287
189.450397,300,28816.069575
75.271802,152,28817.819127
78.966458,300,28821.050686
85.733278,203,28823.252484
84.086031,167,28825.201991
211.374896,300,28827.378704
230.026166,300,28828.432201
90.251274,165,28829.20291
169.124156,300,28830.381176
66.98017,181,28831.165318
166.807198,300,28834.718206
-93.703918,254,28837.693722
38.588642,150,28839.481293
244.498834,300,28843.314055
52.879428,146,28845.291478
136.814892,256,28848.685803
93.658926,161,28850.799542
-21.097319,149,28851.585006
26.519797,300,28852.862133
83.892797,150,28853.769379
100.635577,252,28854.850528
45.765208,132,28856.782046
30.615781,168,28859.000842
225.192553,300,28863.303211
267.153057,300,28866.590806
289.196808,300,28870.231229
47.562772,130,28872.09731
251.137967,300,28875.78179
98.272627,252,28876.881798
232.962516,300,28878.008254
177.188218,266,28879.167835
89.005796,168,28880.025328
51.991173,241,28883.282141
106.769686,257,28886.418841
76.356878,201,28888.579433
31.069989,139,28890.463496
222.837984,300,28893.979126
74.746697,149,28896.069744
89.351068,176,28898.370929
39.669074,227,28900.365532
76.160666,254,28901.538486
56.82631,260,28902.713068
278.603399,300,28903.940149
254.130709,300,28905.131633
59.168727,134,28907.090487
226.721726,300,28910.780504
89.596744,300,28914.661139
-15.161708,275,28918.283081
215.4126,273,28921.794633
55.394018,144,28925.206027
135.073752,208,28926.221332
-10.867527,244,28927.309839
87.005477,201,28928.143206
29.125777,149,28928.85736
-0.187824,284,28931.993553
184.44429,300,28935.020603
154.129792,252,28937.86302
164.738203,240,28940.636224
42.335801,152,28942.573212
-3.110104,241,28946.659082
73.042452,156,28947.390204
145.329712,300,28948.5012
223.858538,300,28949.547635
9.736372,229,28950.524009
60.413232,155,28952.613399
53.998989,137,28954.35472
254.529082,300,28958.007205
3.062695,159,28960.479246
79.78908,177,28963.051242
104.151998,166,28965.529876
8.210196,283,28969.357434
174.804565,216,28972.451401
13.179296,90,28973.117743
44.532509,159,28973.985758
139.481403,209,28974.974187
47.049052,165,28975.803046
121.726769,300,28979.33291
184.377744,300,28983.043703
223.134719,300,28987.078997
53.386511,147,28989.30757
238.826454,300,28992.995512
23.127486,129,28994.755898
83.522386,147,28996.104582
-116.223227,300,28997.2739
233.256195,291,28998.344949
22.523907,185,28999.16941
88.501549,154,28999.830046
-57.755048,300,29003.847614
92.706101,183,29006.120815
207.468075,258,29009.285504
222.009786,253,29012.438082
-130.701419,300,29016.057224
112.726115,183,29019.268493
154.015197,291,29020.357594
239.459763,300,29021.512609
50.88532,133,29022.218541
54.707003,137,29022.934858
79.032446,153,29025.130668
75.351786,163,29027.826055
60.211537,150,29029.792911
-8.900667,141,29032.24543
29.025149,125,29034.925863
-16.162314,300,29039.690777
190.465759,232,29043.623173
132.336016,228,29048.754215
143.508011,230,29049.917577
302.076953,300,29052.034476
28.357465,252,29053.374506
17.294669,300,29054.696047
89.322122,196,29058.51465
168.384501,300,29063.835575
-73.160187,300,29069.435183
195.442051,227,29073.160764
223.365417,300,29076.727985
-2.448762,224,29079.984433
183.147758,300,29081.14584
-5.853068,229,29082.158541
-57.612384,300,29083.393156
68.088376,140,29084.159861
233.55326,300,29087.364777
-31.676757,226,29089.696994
132.033984,288,29093.031664
123.737157,300,29096.464188
125.756512,300,29100.445459
196.985403,300,29103.189341
150.511936,267,29104.354857
103.349115,300,29105.681199
84.054605,158,29106.564603
189.346312,300,29107.806859
120.847398,300,29111.639724
103.531404,168,29113.939003
153.935374,227,29117.010628
77.436839,142,29119.174547
106.780805,227,29122.323072
-148.497669,300,29126.325102
110.876644,265,29129.501647
-131.830368,300,29130.640408
164.799944,251,29131.772885
83.809516,143,29132.489393
71.799072,166,29133.290913
209.862864,300,29136.907039
268.801052,300,29140.554341
176.096406,300,29144.519892
226.797752,300,29148.839489
91.527247,195,29151.44722
-34.96483,138,29153.729024
84.437816,148,29154.468283
307.170915,300,29155.836212
7.333994,86,29156.396128
214.284459,300,29157.480449
95.81015,189,29159.765376
254.495891,300,29162.666305
79.2084,242,29165.389929
126.877267,223,29168.246926
140.035578,300,29171.821212
80.454821,209,29174.421618
251.545359,300,29176.261827
147.288122,300,29177.424239
237.561026,296,29178.554698
80.526491,270,29179.615155
83.333528,154,29180.34404
177.390899,300,29183.920501
72.091618,185,29186.042795
182.505579,300,29190.213467
96.210326,169,29192.750851
74.805784,179,29195.060836
247.085756,300,29198.791354
266.657215,300,29200.911616
273.18789,300,29202.081422
62.690877,197,29203.072869
72.559784,300,29204.182429
58.165743,252,29205.357237
56.549025,284,29208.92332
51.547197,136,29210.737955
189.842625,300,29214.18859
256.820161,300,29217.63248
238.275698,300,29221.233394
192.747111,300,29224.993432
232.448789,300,29226.348745
177.483582,222,29227.230033
156.881408,271,29228.1539
217.316587,300,29229.19258
122.323268,208,29231.762547
160.241666,300,29235.358494
40.810866,153,29237.500163
174.43002,282,29241.464552
139.871778,251,29245.173048
-1.753755,254,29248.758715
53.081285,154,29250.709727
243.772965,299,29252.062281
138.951926,280,29253.257278
194.050133,299,29254.576219
151.575016,300,29255.86242
117.26112,264,29259.263497
222.298855,300,29263.346155
174.36769,300,29267.167612
195.088757,300,29272.140063
172.898378,275,29277.472201
172.071369,300,29280.66153
166.207218,300,29282.291273
243.305584,285,29283.9673
251.866298,277,29285.179897
270.305282,300,29286.865457
66.617211,264,29292.011466
210.544788,291,29296.270352
163.477826,300,29300.130482
79.020595,173,29302.447289
1.14771,256,29305.714689
284.952178,300,29309.627815
72.984539,134,29310.346858
43.0525,154,29311.168414
128.899586,300,29312.5486
4.648368,253,29313.576677
72.985373,178,29316.031063
81.919136,179,29318.51685
97.471336,159,29320.76587
-16.688042,252,29323.804923
84.877487,300,29327.156538
183.28975,300,29331.025371
85.575507,153,29333.843853
90.037502,254,29334.983241
57.164302,212,29336.044012
86.684407,152,29336.878878
196.657377,300,29338.120699
57.364627,300,29341.583951
42.537267,129,29343.674944
167.912281,300,29347.916489
112.547068,300,29352.973759
188.638539,300,29358.83374
30.497851,120,29363.036082
183.633408,300,29364.698762
130.853674,208,29365.69794
190.314283,300,29367.481563
184.587102,300,29369.049477
44.772673,146,29371.829094
108.710322,300,29376.006764
164.329324,300,29380.286451
-5.921597,254,29383.644765
270.248279,300,29387.609393
130.925157,300,29391.639002
236.818742,300,29392.833797
