#{"t_start": 1726015716.0522614, "env_id": "None"}
r,l,t
40.826078,190,18880.666557
104.217915,248,18883.976265
114.72747,248,18886.673281
172.022608,295,18887.983116
254.973064,300,18889.174371
116.525597,243,18890.364034
24.035903,91,18891.03766
186.254849,300,18894.978262
195.395482,244,18898.313238
283.322049,300,18902.493149
196.667381,280,18905.999044
63.585002,135,18908.086731
16.894313,208,18910.899904
233.065595,300,18912.968282
247.565417,300,18914.291401
107.198511,300,18915.554679
360.569595,300,18916.824499
253.681957,300,18918.066265
120.798494,213,18921.459504
110.256486,267,18925.115999
48.972205,160,18927.372407
150.392653,242,18930.44989
51.259904,137,18932.207456
77.824119,154,18934.219964
36.698359,252,18937.567179
144.39549,256,18939.996536
266.271506,300,18941.270447
224.618579,300,18942.397755
147.943597,208,18943.362635
238.272661,300,18944.917598
326.263018,300,18949.107352
134.056169,171,18951.516726
235.563367,300,18955.351028
35.447394,153,18957.426391
89.319733,195,18959.940733
161.72812,248,18963.378894
216.953073,300,18966.604924
113.215816,186,18967.526001
301.326586,300,18968.868195
13.897245,77,18969.470183
191.941538,291,18970.616156
-6.598648,300,18974.501435
145.249781,300,18978.39733
81.269336,184,18980.917279
149.334852,300,18984.539184
187.50051,270,18988.373306
130.668603,178,18991.480355
226.684129,300,18992.839695
185.479301,300,18994.02806
123.98786,225,18995.109243
225.787822,300,18996.308685
200.414811,282,18999.990829
83.348762,183,19002.531324
55.116633,206,19005.406782
177.936072,300,19009.056231
71.654177,194,19012.014299
151.155545,287,19015.839744
172.769376,300,19018.102075
241.611676,300,19019.326599
177.614642,288,19020.603748
58.861769,119,19021.388369
146.965894,173,19022.23349
240.316159,300,19026.253946
84.956678,180,19028.906742
76.583113,175,19031.245478
126.309941,300,19034.746231
214.610892,300,19038.778043
217.607589,300,19043.25263
-18.749213,241,19044.438766
267.792301,300,19045.707446
208.410499,300,19046.924292
256.866981,300,19048.094942
33.075019,194,19050.681809
78.882001,300,19054.598637
30.098452,300,19058.339168
106.371551,300,19062.334585
81.339743,300,19066.237838
153.861613,208,19069.104369
213.423532,272,19070.223537
222.539024,291,19071.538794
156.363536,198,19072.567258
169.007429,279,19073.773823
-26.082295,300,19077.827988
50.989444,157,19080.153147
195.623139,300,19083.955902
5.958599,174,19086.580436
53.095829,197,19090.315915
132.253837,300,19094.255743
228.736399,300,19096.555533
114.547487,234,19097.62424
-21.344857,284,19098.684422
-2.082353,164,19099.556118
193.660932,300,19100.979901
-15.071287,212,19104.16442
179.275456,244,19107.304956
90.843415,236,19110.170354
66.313491,300,19114.103949
268.428095,300,19118.07905
268.029949,300,19122.08794
169.695969,223,19123.128641
-13.227379,161,19124.086402
265.210396,300,19125.271168
81.447147,166,19126.207266
56.237587,244,19129.423889
83.696602,165,19131.796643
54.934796,164,19134.124111
208.292032,300,19137.937946
103.667641,220,19140.908278
156.6514,300,19144.83495
-44.909475,282,19147.924435
72.350373,126,19148.601164
224.670894,300,19149.793012
186.087187,300,19150.945555
134.561228,287,19152.089704
214.981678,300,19156.138295
23.254866,300,19159.955343
106.286996,300,19163.875857
242.563797,300,19167.948742
57.961323,159,19170.14469
131.063109,177,19173.202991
240.039885,300,19174.368813
19.84723,170,19175.309681
-12.273772,266,19176.514689
231.97051,243,19177.678236
59.703749,143,19179.695185
168.22045,284,19183.507999
182.551601,300,19187.182924
289.90346,300,19191.18556
-11.697924,213,19194.623551
262.211252,300,19199.464669
45.998901,191,19200.453122
75.731209,134,19201.265513
62.624988,125,19202.034003
-1.822291,237,19203.06705
28.84115,181,19205.734572
21.18351,246,19209.054807
78.414432,184,19211.646653
91.650788,250,19214.774967
71.687068,162,19217.119719
212.599256,269,19220.590418
77.95544,177,19224.630122
231.643617,300,19226.002357
141.503851,207,19226.945042
109.558788,300,19228.226987
100.063895,173,19229.010531
254.95029,300,19233.351168
256.343843,300,19237.324399
199.684517,300,19240.889951
150.95758,249,19244.347542
206.056354,300,19248.222698
200.351142,300,19250.717073
191.521093,300,19252.005367
129.890997,187,19252.909858
157.381144,199,19253.922096
45.253215,220,19254.996109
240.318929,300,19259.119235
112.41508,212,19261.995911
27.925626,165,19264.100577
54.601849,154,19266.403596
122.839246,300,19270.506478
176.169675,240,19273.858261
63.484973,119,19276.451249
268.737721,299,19277.628723
268.879051,300,19279.019366
171.207192,300,19280.383586
129.83895,220,19281.366532
135.138023,300,19285.428711
81.811023,173,19287.903243
223.322738,300,19291.525366
116.562346,194,19294.21882
45.902537,139,19296.382557
109.218662,251,19299.788554
65.566856,119,19303.050717
257.333438,273,19304.15984
26.094566,88,19304.79521
154.084517,219,19305.777851
79.855138,180,19306.649556
98.776513,206,19309.336499
96.969954,201,19312.028424
33.013256,144,19313.849555
98.509309,189,19316.300924
25.787828,263,19319.679517
52.850093,176,19322.247998
53.793844,300,19326.632821
259.130431,300,19328.340335
189.520845,261,19329.536037
78.908146,165,19330.381283
259.058553,300,19331.636183
203.458045,279,19332.695389
99.470852,188,19335.242437
-22.473308,246,19338.446878
175.929948,300,19342.051492
88.064315,253,19345.396501
84.900277,180,19347.977082
107.040133,193,19350.720019
200.27646,300,19353.88682
18.158308,80,19354.446791
245.697232,300,19355.662658
228.216601,273,19356.85398
124.74135,160,19357.662751
249.305586,300,19361.64133
176.744831,300,19365.451591
112.209095,242,19368.376326
161.482124,251,19371.930492
37.409301,261,19375.678674
52.88114,191,19378.839379
23.885832,148,19379.648096
228.8726,292,19380.81718
258.283778,300,19382.011741
272.203158,300,19383.083113
74.143052,153,19385.446013
194.891695,300,19389.330404
105.067504,300,19393.139567
163.739088,231,19396.33025
212.392491,298,19400.590402
-34.986184,73,19404.318284
18.621279,79,19405.001492
147.283555,269,19406.148541
123.965544,216,19407.194069
65.454614,114,19407.94357
7.554175,300,19411.987258
75.416649,163,19414.248732
125.775098,300,19417.966806
13.433736,148,19419.850128
46.221341,149,19422.119585
214.514815,300,19426.070039
152.222212,300,19429.386495
238.720182,300,19430.612915
162.031142,264,19431.822215
19.309974,81,19432.426035
207.506854,300,19433.537131
58.48369,183,19436.307034
147.106845,290,19439.957377
133.17148,300,19443.742311
-101.242847,300,19448.007043
63.739867,154,19450.108995
58.910441,124,19454.315348
51.406817,124,19455.103126
67.316071,125,19455.767845
61.150277,133,19456.508048
230.421866,300,19457.767891
255.017551,300,19461.820055
126.614864,300,19465.723465
115.08389,290,19469.173404
59.198848,140,19471.245091
12.577635,264,19474.915131
63.063494,125,19478.431385
141.595809,211,19479.395306
60.945372,132,19480.071923
64.195028,118,19480.765074
192.715312,300,19481.967346
49.051503,157,19484.26932
83.805118,300,19488.809789
151.311458,300,19492.428287
177.494734,253,19495.687203
81.601976,175,19498.072298
34.004679,163,19500.345992
284.081425,300,19503.725647
305.318643,300,19505.032039
209.492623,300,19506.355903
200.835455,300,19507.598019
294.198206,300,19508.718295
103.868872,178,19511.796429
83.832927,210,19514.552343
31.789595,197,19517.094743
76.959141,169,19519.463977
79.515364,165,19521.80124
34.727627,140,19523.85295
210.66727,225,19527.120965
23.633117,160,19529.42371
157.496946,300,19531.794348
204.388509,300,19533.067626
178.235281,300,19534.256661
-12.367596,142,19535.091666
132.756014,208,19536.109884
3.431221,249,19539.827569
-3.782076,103,19541.391608
166.57077,300,19544.834602
153.513511,300,19548.629595
59.382216,164,19551.031636
180.686348,300,19554.984156
265.286802,300,19557.589555
295.247651,300,19558.855436
86.947765,164,19559.800084
-9.02119,141,19560.576109
302.057276,300,19561.86372
62.732355,300,19566.469104
17.845503,180,19568.690012
190.508487,288,19572.601438
170.525179,300,19576.69619
47.967693,176,19579.204964
28.594406,92,19583.299141
243.925986,300,19584.563692
260.881316,300,19585.812338
97.479528,300,19586.98068
130.992221,236,19588.056169
71.257482,170,19590.807925
199.057749,297,19594.485048
46.92527,158,19596.649013
178.018042,256,19600.084824
13.887889,261,19603.665385
126.109819,265,19607.072829
268.298377,300,19609.805742
41.873365,197,19610.941098
75.155671,143,19611.804633
212.449917,253,19612.906516
89.853044,161,19613.648035
71.591644,172,19616.410331
85.647205,206,19619.020016
-68.975023,249,19622.151593
193.09161,300,19625.966139
68.691035,137,19628.119246
183.334979,247,19631.53325
-0.832844,148,19635.06207
241.041084,300,19636.342617
148.717701,204,19637.454134
204.413141,300,19638.748965
162.101077,214,19639.736996
199.279728,300,19643.831506
74.608822,186,19646.199092
109.082463,226,19649.181267
120.137894,300,19653.028792
74.031945,172,19655.240282
146.605813,300,19659.439004
225.551313,288,19661.12396
104.177034,300,19662.301703
225.744905,266,19663.400447
201.71013,300,19664.603795
215.763611,300,19665.820618
29.934566,262,19669.356959
74.035311,180,19671.620594
73.800607,177,19674.324568
-151.236076,230,19677.493931
103.490081,224,19680.435498
1.993645,260,19683.895215
129.432201,202,19687.238415
237.629607,300,19688.577486
153.290094,300,19689.882433
257.258469,296,19691.338523
13.416474,243,19692.359594
59.650698,250,19695.713049
-29.925921,300,19699.393612
207.161237,300,19703.248688
262.513628,300,19707.342667
90.293173,272,19711.03024
214.906475,280,19713.420943
-29.899406,300,19714.578733
187.475658,233,19715.576899
7.331836,156,19716.459764
76.160108,144,19717.315867
30.73583,130,19719.279344
187.961706,242,19722.27683
80.421267,175,19724.479049
75.066744,187,19727.084739
73.387592,191,19729.78766
61.723612,236,19733.052861
67.275483,223,19736.230351
27.282265,148,19739.1805
30.140817,153,19740.022855
171.510564,278,19741.321284
186.30572,300,19742.675388
158.887933,300,19743.831096
61.193496,169,19746.179878
6.741932,174,19748.402338
141.808498,300,19752.468515
98.329918,300,19756.462037
238.266778,300,19760.551177
-25.425328,274,19765.260843
280.40581,300,19766.515784
156.415174,218,19767.448907
183.921181,222,19768.459579
101.223757,300,19769.670982
35.275662,300,19773.322083
124.377965,300,19777.288036
109.326513,222,19780.35884
56.449182,136,19782.380834
241.839919,300,19786.445863
87.244032,162,19791.33701
68.699719,172,19792.571464
206.175021,300,19793.947817
36.229234,138,19794.768738
164.826419,288,19795.94413
103.403318,196,19798.815467
169.432161,291,19802.320486
63.151387,147,19804.507555
84.459433,183,19807.256804
70.822391,300,19811.198635
105.140598,300,19815.228329
231.241641,300,19817.775449
113.269577,209,19818.655138
81.439301,145,19819.49893
66.561983,159,19820.416843
123.09765,176,19821.288764
233.192143,300,19825.03287
31.703799,163,19827.181404
69.71317,157,19829.466892
140.002153,283,19833.491021
81.4111,171,19836.013339
139.861991,286,19839.706812
224.41997,287,19843.292212
-4.738721,166,19844.182541
176.70948,281,19845.345527
-16.940519,149,19846.166446
149.50791,233,19847.271181
114.938848,267,19850.778259
185.694912,300,19854.416683
50.886613,170,19856.89266
199.439779,296,19861.009457
145.657894,300,19865.322011
190.864317,264,19868.972215
276.750122,300,19870.179553
-8.243211,133,19870.981138
199.346329,293,19872.2623
217.090265,300,19873.440759
58.320722,165,19875.802513
55.164098,300,19879.607357
244.837134,300,19883.491394
255.502296,300,19887.574166
191.114654,293,19891.549584
184.403379,259,19894.742542
69.320422,170,19895.737628
300.926935,300,19897.332928
-20.084784,159,19898.143461
106.647663,236,19899.312165
235.472307,300,19903.261138
84.937707,163,19905.496654
231.059102,300,19909.334184
64.648237,202,19912.312027
203.365178,300,19916.438332
75.786063,160,19918.649579
164.075237,300,19921.216086
179.752081,228,19922.330983
48.250417,132,19923.077642
46.015691,127,19923.842081
197.330699,229,19924.828311
70.933522,179,19927.306152
31.729987,162,19929.46262
175.843978,300,19933.178483
-160.373727,269,19936.923064
56.289935,190,19939.587493
100.2192,183,19942.281772
205.048302,285,19946.705232
197.816263,300,19947.909138
202.889929,300,19949.206791
83.304958,149,19950.018366
236.785093,300,19951.402071
4.017369,300,19955.147905
221.323907,300,19958.846344
19.37067,154,19961.059651
55.38909,157,19963.315493
270.464449,300,19967.555013
35.607876,213,19970.511753
202.627568,300,19973.03525
65.426058,208,19974.076812
54.778621,133,19974.812592
151.625561,254,19975.945397
37.603067,138,19976.658751
69.161973,184,19979.413708
184.872091,300,19983.213372
81.287945,174,19985.573482
21.977934,160,19987.989901
46.616425,300,19991.822595
227.934921,300,19995.837243
24.193672,149,19998.379875
332.166584,300,19999.69969
-1.250716,143,20000.521047
56.515016,222,20001.605812
254.688318,270,20002.737082
15.57374,136,20004.78353
83.402702,174,20006.99654
106.102994,273,20010.153151
45.499153,150,20012.4121
8.352447,141,20014.490739
81.380449,205,20017.137053
167.643567,300,20021.12142
200.054183,300,20024.042757
63.296332,218,20025.045806
3.017401,128,20025.783589
201.169582,228,20026.854446
-6.299447,148,20027.635912
188.352662,300,20031.388493
30.056869,159,20033.54954
255.013345,300,20037.345713
140.606942,300,20041.244589
228.419816,300,20045.400234
48.285936,124,20048.262175
135.423446,282,20049.409802
68.239971,117,20050.186614
51.587179,194,20051.197714
247.451018,300,20052.392588
58.184342,178,20054.928843
47.166643,157,20056.960644
248.131155,300,20060.497742
120.319115,300,20064.158744
51.656041,158,20066.59491
19.972676,289,20070.512639
-10.655845,149,20072.967277
176.919696,232,20073.996652
48.201024,128,20074.800724
163.787427,300,20076.070857
90.337459,166,20077.018193
37.904094,171,20079.605683
66.764869,144,20081.717661
71.324304,145,20083.692647
57.56523,122,20085.389706
71.544696,173,20087.761281
102.421382,187,20090.43718
90.420815,185,20093.062456
152.039351,300,20097.01976
-1.371575,152,20099.314731
180.293326,300,20100.582703
40.764613,125,20101.341822
159.005057,210,20102.332489
57.376729,126,20103.183653
223.991674,271,20106.654238
46.506872,167,20108.852824
