#{"t_start": 1726243308.4877448, "env_id": "None"}
r,l,t
16.804933,117,26287.790643
77.624098,181,26288.850455
3.044048,277,26290.123823
232.413845,295,26291.610368
20.097398,164,26294.327866
23.196768,148,26297.137984
-9.560109,149,26299.953552
214.104985,300,26305.709636
102.081092,170,26309.042944
-7.620397,281,26313.640708
-17.393171,173,26316.477483
6.906932,67,26319.172617
-8.208196,159,26320.056666
-55.910629,159,26320.921019
77.913727,300,26322.330374
44.699101,212,26323.543018
3.834202,174,26326.955316
21.050336,256,26331.439053
43.924503,152,26334.536608
-46.179992,256,26339.366945
-13.191424,174,26342.836591
-44.606073,248,26347.136511
21.022767,152,26349.725622
270.564931,300,26353.319792
-37.61002,143,26354.264939
50.636861,142,26355.184253
20.088664,243,26356.406612
26.242158,183,26357.475823
-6.062166,167,26360.429381
165.862785,300,26365.794492
229.876982,300,26370.898607
267.352877,300,26376.418785
85.595632,152,26378.868031
76.702132,150,26381.38668
174.735022,259,26385.095552
246.860231,300,26386.618923
83.121818,152,26387.609012
171.251981,300,26389.210466
184.363478,258,26390.50608
69.643143,183,26393.753941
76.331896,141,26396.426514
191.475198,300,26401.747041
209.011236,300,26406.916457
259.153642,300,26411.874573
58.728673,152,26417.23607
-8.56732,238,26418.501171
86.90737,139,26419.439433
87.115346,145,26420.404015
-5.757113,139,26421.370034
139.703074,300,26426.392395
181.680225,300,26431.772532
153.910483,300,26437.348927
5.306912,140,26440.086154
199.435809,300,26445.068877
24.248253,238,26449.124585
60.027983,150,26450.056901
57.604084,220,26451.228296
152.79476,211,26452.377686
-6.238547,147,26453.316881
196.547649,300,26458.513211
280.667089,300,26464.123096
194.643029,300,26469.492511
135.36469,300,26474.628029
202.725127,300,26479.60298
71.291189,177,26481.003607
81.905428,143,26481.90921
53.866735,235,26483.207026
0.33428,230,26484.410687
9.990991,159,26485.491427
233.097372,300,26490.4554
243.377348,300,26496.002592
137.695208,268,26500.810496
225.348953,300,26506.01735
227.72352,300,26511.059261
80.189723,150,26512.940328
36.25076,124,26513.781715
171.201987,300,26515.244854
73.727276,159,26516.19782
77.165773,147,26517.075472
78.846927,172,26520.252025
184.223013,300,26525.150073
102.640832,160,26528.284657
199.830786,300,26533.840792
94.344259,157,26536.788935
89.835562,159,26539.855649
9.700532,75,26544.902433
147.773243,275,26546.258753
266.34114,300,26548.069498
76.444369,261,26549.371764
31.55067,149,26550.314693
167.742167,300,26555.859014
141.802228,300,26561.427356
236.779276,300,26566.979111
18.781976,152,26570.257146
80.48378,145,26572.899409
89.215521,177,26575.844832
176.37795,300,26579.767118
198.928727,300,26581.216392
200.804753,300,26582.5531
32.56957,144,26583.475478
150.742787,255,26584.724092
222.953297,246,26589.019294
41.743661,154,26592.065428
1.083347,260,26596.635502
229.793636,300,26601.733562
-11.103937,157,26604.68402
37.816256,279,26609.664577
-145.509816,300,26613.168599
149.19221,300,26614.566127
93.063508,142,26615.455933
58.346576,127,26616.255652
44.351176,151,26617.222606
88.693398,161,26620.06211
37.589535,300,26625.535438
50.059132,191,26628.962485
185.516045,268,26633.842591
63.844121,156,26636.606587
37.395855,94,26638.493338
75.813879,153,26641.419824
10.00101,188,26645.495239
69.974882,141,26646.414641
79.408369,146,26647.364624
73.1406,143,26648.234209
43.64221,257,26649.557152
63.659159,269,26653.710816
248.063261,287,26658.911827
17.014335,186,26662.492387
47.049701,158,26665.465378
254.206924,300,26670.397233
160.396018,229,26674.746975
7.70417,71,26677.017962
82.776001,141,26677.937589
137.699025,300,26679.323884
-10.685987,226,26680.413717
77.850693,145,26681.307121
92.98738,240,26685.465261
34.057463,159,26688.582128
194.217105,232,26692.818021
27.745667,154,26695.667902
9.946884,166,26698.761586
-17.769232,249,26703.579618
79.534552,163,26706.810495
271.812136,300,26711.025247
188.205678,272,26712.395152
50.932205,158,26713.41017
58.027267,192,26714.44698
96.830206,144,26715.296567
73.833394,183,26718.435012
162.188145,300,26723.867537
88.558658,192,26727.170199
108.739213,300,26732.677207
83.372648,180,26736.100725
91.345255,161,26739.403713
80.167311,159,26742.593613
14.066747,142,26744.380871
137.200237,228,26745.576124
82.947536,182,26746.633078
56.902072,250,26747.91976
62.279494,183,26748.910188
-17.046069,152,26751.342627
29.045859,161,26754.39546
40.389046,159,26757.222887
86.246983,164,26760.024936
214.564364,300,26764.866006
-49.7999,152,26767.963345
49.013053,158,26770.983066
143.607446,248,26775.801656
167.96368,300,26777.892544
230.673441,300,26779.265972
40.7964,161,26780.169695
38.642445,152,26781.142222
226.905233,300,26782.490288
222.560902,300,26787.321998
232.579222,300,26791.990449
119.297946,253,26796.552861
185.975557,300,26802.026514
219.68406,300,26807.720135
101.430087,248,26810.245867
87.364622,150,26811.140505
80.820883,136,26812.045915
65.714879,169,26813.005578
40.0934,254,26814.216465
4.678729,194,26817.409659
75.871779,154,26820.190458
79.11593,167,26823.258373
69.72732,158,26826.186302
196.873576,300,26831.673539
74.552138,166,26834.560023
65.051829,184,26837.970101
56.806541,146,26840.652071
-51.121485,153,26842.608846
81.671293,155,26843.576835
24.372902,155,26844.484742
305.767482,300,26846.019889
53.554136,141,26846.928941
250.84804,300,26851.62749
194.439817,300,26856.990733
240.788312,300,26862.231339
-23.587177,157,26865.248756
274.053894,300,26870.887032
100.043621,265,26875.099871
29.861373,300,26876.55328
176.777271,253,26877.793388
94.680602,300,26879.152084
33.916549,149,26880.046929
66.575275,135,26882.266862
59.770868,134,26884.666342
205.745204,300,26890.006802
11.148093,152,26893.042305
191.265625,300,26898.434049
90.386637,160,26901.34982
131.154938,292,26906.396302
17.281719,152,26908.193601
79.054297,151,26909.134042
130.439231,300,26910.771835
96.39672,157,26911.661422
36.10369,124,26912.455814
83.585273,155,26914.885377
176.801013,245,26918.795796
2.751473,174,26921.908226
137.914987,289,26927.06804
222.839743,300,26932.674072
83.12162,154,26935.765173
41.332894,261,26940.469674
13.25714,152,26941.429482
71.583649,141,26942.299825
30.928799,156,26943.229341
-86.801753,300,26944.696276
87.276018,165,26947.335863
35.155022,149,26949.734181
126.901722,257,26954.648699
13.469809,149,26957.62303
252.509294,300,26963.076871
179.363426,300,26968.321098
159.779465,300,26972.955681
160.995236,255,26974.289164
297.182932,300,26975.817074
245.277246,300,26977.308337
21.735368,151,26978.256274
36.686867,149,26980.769002
131.139139,250,26984.807913
207.322879,251,26989.473886
-124.689901,300,26994.855485
60.94567,145,26997.744219
105.88809,300,27003.266045
118.187942,230,27006.764491
126.612698,300,27008.149066
15.41636,71,27008.828317
-4.529646,146,27009.758667
-1.731349,147,27010.717817
190.325815,269,27014.510796
119.121898,300,27019.612082
-109.475975,300,27024.979079
89.329904,263,27029.480656
142.317863,300,27034.702247
70.374065,184,27037.281818
-0.280948,116,27038.094429
80.892749,234,27039.347392
198.576423,300,27040.825394
29.153475,145,27041.794848
246.856532,300,27046.070101
227.448668,300,27050.842498
-84.305955,262,27055.887374
87.663271,176,27059.182128
128.043514,300,27064.728087
7.924591,68,27068.629806
73.002881,215,27069.841917
79.603759,282,27071.272654
8.031295,75,27072.009662
13.719005,115,27072.787033
73.673082,161,27075.713351
36.127842,275,27079.80802
32.11467,174,27082.846683
102.395738,169,27085.970425
210.415627,300,27091.360965
-48.588549,166,27094.572568
48.44046,105,27096.799716
109.622622,300,27101.27464
86.612141,300,27102.796165
55.204448,178,27103.899686
41.391453,265,27105.175739
122.503518,300,27106.524281
12.621448,156,27109.456253
218.973339,300,27114.092938
35.918889,158,27116.815142
36.278694,160,27119.882221
94.790408,218,27123.777847
-7.066323,157,27126.731202
68.859822,142,27129.427824
-17.707351,145,27134.420579
-53.703282,222,27135.639035
-60.558344,155,27136.633375
178.368561,300,27137.914258
153.353965,267,27139.361797
162.660465,261,27143.750899
91.549339,169,27146.650553
225.533142,300,27151.526238
132.791946,300,27156.941229
264.544322,300,27162.102586
11.612989,132,27164.734927
185.962765,262,27167.189607
170.647749,253,27168.464643
69.779025,157,27169.478173
62.155766,185,27170.546396
-28.740273,155,27171.537763
93.128707,178,27174.750797
94.337518,167,27177.73624
36.616442,175,27180.643462
66.433054,195,27183.966957
-84.248261,285,27189.192842
68.222239,188,27192.522991
63.57135,222,27196.849818
63.928229,180,27199.814717
50.327722,142,27200.731405
67.932623,241,27201.985076
65.21956,178,27203.155187
2.291013,167,27204.215292
68.826278,187,27207.727662
-25.688104,250,27212.120274
11.665173,200,27215.353523
14.056712,169,27218.362052
118.556299,300,27223.735636
3.552866,269,27228.498097
29.691162,147,27231.901759
156.223641,300,27233.370287
188.642119,300,27234.730409
217.192579,300,27236.370973
110.177978,169,27237.433715
187.035319,237,27241.667972
175.35621,300,27246.498518
221.05071,300,27251.877275
24.858717,284,27256.902692
-31.686249,254,27261.699015
9.194787,240,27265.513723
194.162297,254,27266.986132
-43.010288,148,27267.959023
117.258028,259,27269.21304
116.918082,200,27270.349572
220.105396,300,27275.646295
67.222676,137,27277.938399
52.645812,175,27280.747864
148.710445,300,27286.000099
90.93333,156,27288.970495
-104.125795,294,27294.075456
31.538743,152,27297.764443
176.933926,227,27298.946496
161.672609,300,27300.311373
48.235842,282,27301.658745
63.027452,164,27302.64775
225.055277,300,27308.137295
225.803408,300,27313.053031
92.171888,170,27316.059696
64.08854,300,27321.407568
163.073338,300,27326.808447
195.609809,276,27330.612445
71.786773,169,27331.633439
246.112665,300,27333.111163
74.297883,151,27334.074286
31.235354,155,27335.048929
202.12776,300,27340.040076
73.402863,184,27343.114405
-35.454729,300,27348.018576
27.272997,145,27350.876313
214.936893,300,27356.19816
98.937451,240,27362.205792
31.682815,123,27363.114232
33.725414,123,27364.035203
33.814343,123,27364.993863
32.089217,122,27365.912627
79.137633,179,27369.456255
8.221542,161,27372.772412
205.711922,300,27377.759346
87.598863,300,27382.659249
7.377684,161,27385.517283
-42.172379,232,27390.073491
79.27927,149,27394.048073
138.634388,231,27395.353355
67.508975,137,27396.224879
33.647704,245,27397.498921
70.029743,288,27398.935523
90.371346,163,27402.138539
22.922016,250,27406.498011
98.440521,251,27410.807846
10.082472,150,27413.313455
11.330581,179,27416.672293
78.895029,167,27419.734441
182.441732,300,27424.920158
174.838326,300,27427.525979
-9.711273,262,27428.787211
219.659205,300,27430.196622
16.193755,158,27431.239517
-26.616606,272,27432.65513
77.827236,300,27437.903547
82.47962,157,27440.880741
213.18663,300,27445.685013
67.176345,139,27448.248645
199.705826,300,27453.683741
0.223339,300,27459.244604
61.142952,158,27460.756114
167.257845,244,27462.059621
-67.569467,300,27463.495581
-122.751726,300,27464.927947
176.306175,300,27466.399604
246.722772,289,27471.972634
188.388546,300,27477.229486
19.248607,235,27481.047204
182.818359,245,27485.067626
60.99472,159,27488.102431
187.484226,254,27492.73587
-16.110003,300,27495.03648
123.760077,231,27496.348521
84.157183,152,27497.344238
60.519717,159,27498.276206
65.805084,156,27499.217401
82.46308,171,27502.488948
45.310182,169,27505.840091
153.411902,300,27511.224184
85.208681,177,27514.114327
223.757564,300,27518.866644
84.883549,164,27521.52837
62.164264,188,27526.580042
-11.944074,237,27527.9361
80.399987,179,27529.002706
108.104594,300,27530.418889
199.9125,276,27531.924671
214.343064,300,27537.176739
67.55299,180,27540.679112
51.998963,156,27543.418382
66.578288,194,27546.563775
98.323501,175,27549.20658
94.832599,192,27552.627554
169.052266,300,27557.901745
-27.639399,241,27559.644188
199.740241,300,27560.98682
188.5082,300,27562.447426
88.117793,177,27563.456272
238.524639,300,27564.839762
280.816975,300,27570.070213
25.925367,117,27572.449004
200.180017,300,27577.812067
84.478266,186,27580.8142
124.975989,250,27585.12877
143.501468,239,27589.525368
205.221526,300,27593.020356
58.261876,169,27594.051812
222.544538,300,27595.572523
60.59203,209,27596.76267
-2.942359,154,27597.735373
67.962106,188,27601.276311
-15.496609,170,27604.649539
-27.258968,255,27608.756856
73.507635,176,27611.626804
251.110029,297,27616.346731
148.096005,300,27621.269161
-25.436353,277,27624.892913
166.956931,300,27626.430934
118.769928,300,27627.85228
6.698032,146,27628.840972
53.858152,153,27629.905797
80.83258,203,27633.816395
128.566708,300,27639.438352
21.439455,174,27642.588705
63.583094,168,27645.168905
6.631446,182,27648.328023
208.517806,300,27653.937525
88.928031,280,27658.517885
-13.704293,155,27659.507716
237.283125,273,27660.942002
74.550597,167,27661.986518
74.83765,133,27662.973385
210.660411,300,27668.282198
-8.23488,300,27673.952683
89.119859,155,27676.561277
78.774801,169,27679.381622
80.586209,155,27682.221219
43.144364,151,27684.983289
81.194703,158,27687.832927
78.830532,140,27690.956929
78.854664,166,27691.898467
6.039774,138,27692.795509
63.781498,148,27693.752679
58.716987,133,27694.661994
3.164775,233,27698.913768
87.953313,153,27701.878998
-7.822837,236,27705.856151
68.667522,143,27708.214429
78.948444,167,27710.816772
-12.973226,137,27713.178298
96.74602,175,27716.511648
235.288275,300,27722.59016
30.44178,157,27723.542499
69.201308,170,27724.535645
157.386573,300,27726.003895
206.770524,300,27727.567389
20.146813,155,27730.687537
85.481078,160,27733.698707
63.00568,194,27737.182637
36.154473,176,27740.332885
40.219653,257,27744.521973
84.163064,174,27747.698799
70.552972,152,27750.511863
79.698858,155,27753.646561
141.382998,300,27756.590875
57.912966,292,27758.035475
70.483448,133,27758.93083
41.297483,153,27759.846165
68.820242,132,27760.734952
0.557578,174,27763.943542
46.904335,154,27766.6892
102.244019,177,27769.751908
-79.962835,300,27774.318201
157.663908,300,27778.616369
107.189289,183,27781.980768
21.034067,121,27784.250628
12.123645,219,27787.329449
-3.210923,225,27788.614878
84.303188,300,27790.304491
51.719771,133,27791.205582
62.531177,149,27792.157947
20.061367,252,27796.678616
150.525832,300,27801.950789
28.11488,300,27806.632945
48.881617,138,27809.010412
87.315436,279,27813.505695
22.984257,139,27818.458159
19.396734,157,27819.496295
70.27118,166,27820.450676
99.378277,190,27821.585858
99.647931,209,27822.752282
19.646254,290,27828.164801
80.599485,154,27831.280484
63.076447,157,27834.218472
147.745624,234,27838.369216
