#{"t_start": 1726256205.141445, "env_id": "None"}
r,l,t
64.232487,150,21435.295209
26.736538,156,21438.877698
-60.862479,263,21441.424027
47.601536,300,21443.210835
110.188872,151,21444.305091
113.192833,270,21446.028477
-140.93346,300,21447.793245
24.396061,166,21451.551028
60.764229,159,21454.988471
46.730805,156,21458.848775
59.891491,151,21462.281521
59.970824,165,21466.234246
281.327848,300,21472.926604
227.006996,300,21479.153534
-87.086038,276,21483.280384
176.938914,300,21485.035195
228.971404,275,21486.957132
37.802489,165,21488.159983
82.644785,245,21489.400891
46.294166,147,21492.721151
74.814084,145,21496.089958
60.545246,300,21502.63264
40.206664,165,21506.484359
30.412733,161,21510.397704
106.732092,300,21517.111149
-19.196977,258,21522.523614
76.951742,148,21524.460066
59.009387,230,21525.81114
192.262248,300,21527.576085
112.648337,207,21529.17446
26.406832,176,21530.414407
304.139659,300,21536.907983
161.553711,299,21543.546231
126.238436,277,21549.145369
79.415642,218,21554.07831
237.563574,300,21560.361347
40.047335,127,21563.866884
57.948889,300,21565.534113
34.649757,126,21566.580413
39.476003,161,21567.549124
87.019602,300,21569.250507
71.498497,151,21572.78445
-56.192336,275,21578.683891
22.086627,145,21581.679838
94.815907,186,21585.914742
67.74129,157,21589.447258
42.522221,116,21592.234999
52.966275,247,21597.162686
25.560993,152,21602.669688
115.900748,212,21604.070883
233.391945,267,21605.61583
63.320662,181,21606.832955
24.679517,129,21607.867738
-12.195077,159,21611.484002
60.199518,180,21615.379975
199.059583,264,21620.830996
55.13331,153,21624.054446
35.148514,131,21627.133301
-29.683773,300,21633.244865
219.100725,300,21639.374534
284.492923,300,21641.748755
67.281599,190,21642.87573
75.855276,199,21644.109856
214.307526,279,21645.591665
123.749307,218,21646.838694
46.790374,265,21652.599451
99.333848,166,21656.223462
56.379417,144,21659.474048
15.578906,160,21662.965991
59.521127,159,21666.563896
2.178977,170,21670.451111
187.506564,300,21676.747888
54.498367,136,21679.662534
76.017464,148,21681.09103
129.898804,232,21682.513053
104.455049,162,21683.546758
324.313582,300,21685.45878
29.822094,173,21686.662087
139.95372,250,21691.728593
-110.684175,300,21697.798904
6.540088,247,21702.635306
53.865663,133,21705.749593
84.632171,165,21709.492727
39.218679,146,21712.668591
177.233274,228,21717.534971
224.864293,300,21720.241244
34.595716,224,21721.616427
169.696084,220,21722.949166
97.492482,300,21724.538516
54.104824,139,21725.467053
207.799749,270,21731.042756
264.481732,300,21736.778691
211.312409,271,21742.17295
59.67836,157,21745.803686
7.740373,145,21749.141075
53.307163,164,21752.65051
49.686874,136,21757.85307
196.018516,300,21759.583208
138.219172,166,21760.645586
113.694099,174,21761.69398
241.980976,276,21763.165702
47.24303,156,21766.80831
66.351058,154,21770.229178
52.916855,147,21773.503687
162.911185,300,21779.408212
132.64977,275,21785.235287
-50.529518,274,21790.809062
74.162061,152,21794.149029
-62.528824,275,21796.961114
59.98663,170,21798.043496
143.064702,253,21799.553079
19.172381,274,21801.154913
130.691307,212,21802.413735
158.133127,248,21807.91091
82.383555,190,21811.772972
-13.765501,184,21815.470088
55.768851,154,21818.63115
16.197168,137,21821.865243
60.825261,179,21825.657909
18.169994,95,21827.89952
36.149599,127,21830.894948
-3.006132,140,21834.174007
107.319901,182,21836.671466
-2.997849,239,21838.114397
-20.322147,164,21839.251055
-6.581427,165,21840.313441
87.851374,193,21841.582683
25.999288,141,21844.820836
51.8173,146,21848.180948
61.511414,155,21851.28941
25.490209,144,21854.461693
12.48082,162,21857.813951
-95.493259,300,21863.920018
68.540417,161,21867.706736
81.019635,189,21871.876716
1.763968,85,21875.318906
226.478543,290,21876.779991
206.529751,300,21878.318402
88.829161,144,21879.437671
106.262597,155,21880.625374
68.957382,164,21884.673744
58.20321,151,21888.172985
222.496531,300,21894.285817
63.500956,197,21898.293279
109.556914,237,21903.624488
166.988965,252,21908.794605
58.777221,157,21912.521235
78.853356,151,21914.922199
221.125878,300,21916.609627
188.79001,282,21918.197962
213.826766,262,21919.687693
142.477371,202,21920.953728
13.769419,172,21924.840549
-21.775824,232,21929.606237
-29.836201,244,21934.53168
75.229023,173,21938.064214
11.538276,176,21942.05475
57.728989,163,21946.375345
66.418582,160,21949.917653
33.322016,175,21954.992629
57.468106,133,21956.005468
237.370556,300,21957.496379
68.495332,147,21958.533116
208.641616,260,21960.068701
47.912183,189,21964.668008
89.861262,142,21967.838625
42.535194,177,21971.700129
49.319693,142,21974.337272
99.711803,231,21979.005743
143.763472,300,21985.138752
38.475231,160,21989.147125
57.101409,136,21994.167446
34.150947,152,21995.252349
20.798129,147,21996.320971
290.225364,300,21998.107009
246.153733,300,21999.761433
50.211303,300,22006.150184
225.819228,300,22011.743829
275.160217,300,22017.546733
-101.68302,167,22021.067744
3.520318,300,22027.573993
243.963766,300,22032.268068
310.810417,300,22034.064474
54.655916,201,22035.396856
276.867497,300,22037.23155
-194.230106,300,22038.897694
1.36817,178,22042.776483
59.382882,158,22046.066402
203.614075,275,22051.458056
-46.63818,269,22056.899588
77.14678,168,22060.584558
59.046762,147,22064.099112
198.361626,300,22071.000954
60.471699,144,22072.561143
-25.770998,142,22073.590783
27.049572,159,22074.602467
18.707829,100,22075.457584
19.144182,112,22076.356876
155.071239,300,22082.700968
170.46272,245,22088.026074
5.749345,172,22091.53178
265.675469,300,22097.668958
28.599802,172,22101.372937
20.541994,175,22105.040944
-136.210858,300,22110.167295
48.204846,162,22111.229289
28.927299,163,22112.40824
170.555539,300,22114.059228
65.662079,153,22115.160517
202.132325,252,22120.479039
59.244626,146,22123.477432
176.884167,284,22128.918286
9.29936,165,22132.606522
-71.689967,245,22137.471698
68.339661,152,22140.588551
74.161879,157,22143.83324
128.370991,300,22147.925738
103.666538,165,22149.025866
127.91912,300,22150.728002
-27.093494,300,22152.508283
103.358069,246,22154.083779
-9.574337,269,22159.733466
101.114893,195,22163.71886
61.753984,168,22167.243836
-129.813726,300,22173.288237
86.955876,300,22179.175981
70.057929,154,22185.693424
19.186012,125,22186.725611
198.078967,267,22188.414575
182.377587,248,22189.749441
160.279289,256,22191.319901
47.502772,173,22194.905306
87.921314,240,22199.88314
225.502021,300,22205.949794
11.98751,183,22209.946997
257.497103,300,22216.02222
29.863126,126,22218.798529
15.832696,177,22222.499706
318.078249,300,22224.473498
98.278414,157,22225.622784
195.345814,300,22227.304837
126.688208,169,22228.490343
96.459738,224,22229.880826
267.663862,300,22235.820989
85.542476,176,22239.454196
116.694003,270,22244.882442
275.580837,300,22251.162571
-38.068849,277,22256.814891
70.06846,142,22261.503368
75.937389,158,22262.585387
160.584224,247,22264.026854
221.722717,300,22265.658468
-5.346151,132,22266.717828
59.368192,162,22270.140943
69.871947,161,22273.599131
166.986699,252,22278.814986
-4.950933,165,22282.407639
-11.01093,258,22287.765114
92.418596,182,22291.698067
93.565709,171,22295.108696
43.821912,112,22299.157032
-199.181647,300,22300.763325
-195.10173,300,22302.35422
91.088695,180,22303.464639
32.927263,170,22304.628767
177.798526,300,22310.686656
138.834248,196,22314.972603
21.793589,162,22318.470885
232.114434,300,22324.489449
73.257979,186,22328.596056
97.448617,177,22332.445587
81.596244,300,22337.885003
20.105768,300,22339.593913
195.528026,300,22341.234299
217.124295,300,22342.908581
212.901854,300,22344.548818
-35.917255,274,22350.158538
108.229338,189,22354.598853
210.926941,300,22361.027133
39.404657,179,22365.067302
107.678639,180,22369.150735
94.74218,191,22373.242034
20.848863,178,22378.271494
-31.271974,220,22379.878319
61.759303,131,22380.886744
37.139933,203,22382.277809
136.929791,258,22383.939744
-155.337642,300,22389.93606
1.865654,140,22393.012905
-45.664522,247,22398.012245
233.157207,260,22403.547274
0.899634,125,22406.380138
90.400549,180,22410.035301
25.566355,92,22416.025089
265.007499,300,22417.645412
312.935345,300,22419.725228
228.397044,269,22421.20375
262.565157,300,22423.041708
136.123035,300,22429.815812
56.758222,203,22433.949779
41.389762,143,22437.116224
13.18366,254,22442.403409
227.995062,270,22448.051039
-47.99056,300,22454.118807
237.366677,300,22457.073613
131.555092,193,22458.242648
29.146344,103,22459.234503
75.582617,199,22460.698197
131.057647,300,22462.517405
233.650159,250,22467.985802
194.161439,238,22473.105301
71.070737,190,22476.82953
43.473515,300,22483.043207
46.088619,165,22486.85153
91.788752,239,22492.597885
100.381807,241,22496.639033
131.056873,199,22497.829138
153.741594,300,22499.30079
290.271407,300,22500.701485
43.935565,126,22501.627154
-30.032281,262,22507.190456
43.301941,189,22511.397342
100.209451,175,22515.26744
-19.772407,269,22521.068352
299.982201,300,22527.350515
52.911974,142,22530.522098
26.982813,128,22534.881368
104.651757,174,22536.001862
28.250778,105,22537.05121
30.849764,175,22538.273081
6.143169,222,22539.653359
118.464977,300,22545.889454
12.832062,189,22549.986851
12.875357,152,22553.185341
62.58713,157,22557.014296
-6.592171,139,22560.252987
99.885963,190,22564.392985
-113.38037,300,22570.397629
191.870324,268,22573.708309
-190.699114,300,22575.029371
276.006007,300,22576.52744
44.924231,189,22577.77412
52.668869,174,22578.876534
235.099162,300,22585.244029
42.034354,215,22589.668103
29.517584,179,22593.712291
106.007709,267,22599.334177
-0.866081,289,22605.280177
67.220284,168,22608.852259
39.124537,167,22612.106398
30.779495,174,22613.198493
79.275566,152,22614.166872
221.207012,267,22615.577536
213.489506,300,22617.15115
20.783645,174,22620.861972
61.658548,180,22624.650704
-6.549244,146,22627.898334
70.617729,160,22631.476995
59.649174,160,22635.459827
74.937437,175,22639.291745
8.279169,265,22644.707321
48.01509,159,22648.045166
-18.228611,142,22651.129061
26.043212,130,22652.23734
-1.686695,295,22653.809123
18.893529,176,22654.871543
186.334879,300,22656.364478
102.57922,262,22661.655351
-4.672227,133,22664.540676
83.639269,170,22668.173493
46.328274,146,22671.443566
16.78601,180,22675.467005
-12.023487,143,22678.793735
217.284843,300,22684.979257
-7.511662,168,22689.715159
109.297073,199,22691.078913
117.231942,176,22692.266773
90.415479,159,22693.237245
57.377208,152,22694.237507
57.886085,168,22697.681238
19.600485,173,22701.721408
64.766282,163,22705.416203
31.376991,210,22709.814836
-131.282177,300,22716.700731
101.098553,269,22722.416316
190.501685,300,22728.54575
71.636311,163,22729.637998
58.182868,145,22730.63024
86.744083,197,22731.84276
62.893238,157,22732.934081
110.234521,255,22738.101407
29.33213,179,22741.82065
181.608602,247,22746.888264
137.479155,255,22752.561331
10.377548,176,22756.025043
2.916026,146,22759.152278
39.10923,139,22762.616602
-0.650771,227,22766.559674
128.560802,195,22767.984002
49.037324,134,22768.958722
51.196415,141,22769.92809
161.485177,217,22771.398894
258.616008,293,22777.940585
34.146575,128,22780.636646
-19.81305,266,22785.906747
176.560128,247,22791.323367
147.744384,272,22796.806302
37.232407,168,22800.607738
26.250577,129,22804.2989
82.173344,154,22805.373944
39.869705,115,22806.31497
-62.44629,267,22807.898354
-67.753159,273,22809.4932
-91.070683,300,22815.217326
175.73116,300,22820.968958
65.969472,300,22827.225375
43.976538,250,22832.194861
156.577246,237,22837.190811
93.357454,184,22841.477585
139.459027,300,22843.065204
20.052923,103,22843.974767
304.947084,297,22845.767721
73.723983,283,22847.134628
214.524003,259,22852.651874
246.702003,300,22858.662771
-101.734016,300,22864.476088
77.263121,155,22868.54492
87.143912,170,22872.25252
27.556887,183,22876.404607
31.957817,105,22880.257257
32.26718,128,22881.274062
38.417537,132,22882.320308
-151.033798,300,22884.06158
136.578702,190,22885.338598
33.229729,300,22891.785928
15.2336,252,22896.948094
-20.985072,161,22900.019073
17.046816,128,22902.757178
28.878244,171,22906.306688
142.838171,281,22912.074445
89.435704,180,22916.179019
31.691915,199,22918.371414
-1.587926,149,22919.475057
-2.756955,82,22920.276675
118.734815,201,22921.463965
-39.584273,190,22922.604562
25.251756,219,22927.495753
-8.185932,300,22933.56989
17.778719,174,22937.112926
18.595023,180,22940.448466
3.954987,172,22944.240233
174.609354,300,22950.262618
168.368467,300,22955.544059
262.621118,300,22957.302298
-13.323893,148,22958.401608
27.557302,271,22959.820593
-20.640518,142,22960.885311
-61.531023,281,22966.857663
88.321594,198,22971.149547
32.45626,231,22975.909669
43.740421,157,22979.026062
264.949006,300,22984.723022
63.625413,179,22988.752039
38.342006,108,22993.096073
249.265048,294,22994.81277
-11.548023,140,22995.85584
30.868678,128,22996.839766
267.149718,296,22998.469146
29.002333,127,23001.600262
3.220039,165,23005.143227
170.031695,300,23011.396426
36.069976,270,23016.718349
0.084065,177,23020.319935
36.990166,129,23023.423914
65.785324,160,23026.932708
29.125107,239,23032.396285
-106.43057,300,23034.021202
226.703471,274,23035.55707
-126.239818,299,23037.214363
27.205722,99,23038.084885
309.39813,300,23044.336806
-9.193695,247,23049.785839
74.469553,154,23053.418051
129.130278,250,23058.460998
57.637685,241,23063.559153
195.972383,254,23068.94215
267.990493,300,23072.208524
63.867437,227,23073.624554
20.42992,181,23074.743916
-6.206907,234,23076.172465
46.710179,122,23077.106003
75.520684,157,23080.474176
-99.74495,300,23087.027532
69.419542,214,23091.354644
72.855165,192,23094.949859
40.640986,142,23097.841306
-59.360333,300,23103.602234
29.573696,133,23106.666967
23.074426,94,23109.272396
301.369794,300,23111.134233
39.236214,125,23112.108459
286.82411,300,23113.740114
201.511216,300,23115.460691
11.311092,150,23118.815501
-0.052123,242,23123.896993
63.070459,183,23127.885111
28.51578,123,23130.572626
218.495506,300,23136.437974
-49.718995,174,23139.963819
57.265718,181,23144.058797
26.647766,97,23148.354559
-102.541877,300,23150.018517
256.916203,300,23151.76268
132.911087,191,23153.050842
260.439584,300,23154.695727
213.271273,300,23160.777649
58.230991,153,23164.206349
106.580602,284,23169.792873
177.018971,248,23174.979161
-0.032808,244,23179.919893
168.275283,259,23187.238656
177.17143,300,23188.88468
234.549066,300,23190.528082
-12.479133,138,23191.566072
-92.636279,300,23193.203511
103.50453,183,23197.106807
8.818913,161,23200.523144
71.608827,158,23204.196166
-25.069876,175,23208.161218
80.011642,255,23213.098264
53.084114,262,23218.096728
78.539585,263,23223.602462
-24.5467,279,23226.354246
-66.317173,300,23228.018356
69.617541,147,23229.043243
